Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","15931","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","15830","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","15796","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","18432","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","20307","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","22339","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","23693","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","55760","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","78040","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","63503","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","57346","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","66037","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","68409","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","73090","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","74427","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","75759","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","60883","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","78615","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","57763","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","46724","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","54257","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","62215","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","67114","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","70829","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","68821","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","63909","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","49002","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","55061","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","41847","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","58171","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","55593","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","57390","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","64654","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","64441","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","74554","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","83001","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","75080","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","64363","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","73365","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","55507","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","108293","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","97247","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","112996","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","107025","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","81173","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","107915","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","86787","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","111629","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","99104","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","101493","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","104168","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","47990","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","45551","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","45460","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","51029","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","53903","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","54180","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","59700","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","62485","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","66077","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","78177","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","86560","A","Official figure",""
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","60000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","75333","A","Official figure",""
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","73085","A","Official figure",""
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","73404","A","Official figure",""
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","74132","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","75162","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","83423","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","77095","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","78207","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","78628","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","74377","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","56831","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","58378","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","61512","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","65838","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","65953","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","69151","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","69841","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","73008","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","77598","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","82104","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","80192","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","28271","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","28842","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","29876","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","32000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","28333","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","27000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","26956","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","27558","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","28156","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","28356","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","27876","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","46818","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","49306","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","65950","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","50407","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","55656","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","53555","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","43649","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","59619","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","53244","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","65191","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","57491","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","121174","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","119283","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","119360","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","102438","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","111500","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","105024","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","102283","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","92268","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","124206","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","69744","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","88244","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","25408","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","29264","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","32236","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","36613","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","34406","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","36547","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","28632","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","29768","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","45586","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","42063","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","27539","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","13977","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","11028","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","14216","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","12622","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","13084","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","13991","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","12813","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","13762","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","13215","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","13040","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","10752","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","21406","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","23177","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","28054","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","28422","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","32071","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","32384","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","36401","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","35794","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","35176","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","35236","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","30667","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","28185","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","27890","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","24766","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","28517","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","21442","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","21719","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","23929","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","24971","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","22473","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","27282","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","21097","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","51032","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","45211","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","38992","A","Official figure",""
