Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","024","Angola","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","26714.79","I","Imputed value",""
"ESB","Cropland Nutrient Balance","024","Angola","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","21644.96","I","Imputed value",""
"ESB","Cropland Nutrient Balance","024","Angola","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","16827.74","I","Imputed value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","23","I","Imputed value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","4","I","Imputed value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","4","I","Imputed value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","26.7","I","Imputed value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","32.41","I","Imputed value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","20.62","I","Imputed value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","7.68","I","Imputed value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","61.16","I","Imputed value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","8.98","I","Imputed value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","9.02","I","Imputed value",""
"ESB","Cropland Nutrient Balance","028","Antigua and Barbuda","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","27.02","I","Imputed value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","531730.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","775972.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","853395","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","727295","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","785477","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","797745.76","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","600140.655","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","960330.92","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","978721.54","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","1164509.75","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","1278599.41","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","24220.95","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","18293.7","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","21473.45","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","32123.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","34646.95","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","30117.85","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","37241","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","79596.1","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","54153.15","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","54403.15","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","57103.15","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","764453.25","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","883704.15","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","989064.45","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","1000623.15","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","1141818.75","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","1265394.6","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","1192212.9","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","1344516.3","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","1362649.05","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","1193947.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","1197716.85","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","79989.3","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","89387.55","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","99787.95","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","91674.45","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","101612.25","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","105981.75","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","113783.508","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","109540.242","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","102016.719","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","98836.146","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","95145.3405","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","19538.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","14706","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","23206","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","24420.655","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","23444.855","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","37878.65","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","62516","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","59842","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","59244.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","86966.945","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","123447.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","615.7091","E","Estimated value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","642.6727","E","Estimated value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","669.6364","E","Estimated value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","696.6","I","Imputed value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","489.05","I","Imputed value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","555.72","I","Imputed value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","662.04","I","Imputed value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","1279.47","I","Imputed value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","1628.05","I","Imputed value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","1989.14","I","Imputed value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","632.84","I","Imputed value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","1222.73","I","Imputed value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","2545.27","I","Imputed value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","1778.79","I","Imputed value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","1778.79","I","Imputed value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","1778.79","I","Imputed value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","1778.79","I","Imputed value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","1778.79","I","Imputed value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","138.08","I","Imputed value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","110.27","I","Imputed value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","123.92","I","Imputed value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","150.92","I","Imputed value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","1152569.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","1202105","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","1198560","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","1120990","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","1122370","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","1275830","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","1289220","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","1190600","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","1245620","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","1325640","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","1332030","E","Estimated value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","423","I","Imputed value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","435","I","Imputed value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","791","I","Imputed value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","1178.18","I","Imputed value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","1220.1","I","Imputed value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","670.35","I","Imputed value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","406.84","I","Imputed value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","281.15","I","Imputed value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","541.96","I","Imputed value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","230.18","I","Imputed value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","147.72","I","Imputed value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","541750","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","532950","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","600550","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","557153.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","534818","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","456035.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","443738.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","348504","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","406873","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","404847.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","407312.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","162558","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","181617","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","179277","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","178662.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","179207","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","183446","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","182599","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","172941.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","168730.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","170185.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","170176.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","084","Belize","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","5858","I","Imputed value",""
"ESB","Cropland Nutrient Balance","084","Belize","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","2280","I","Imputed value",""
"ESB","Cropland Nutrient Balance","084","Belize","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","5701","I","Imputed value",""
"ESB","Cropland Nutrient Balance","084","Belize","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","6095.85","I","Imputed value",""
"ESB","Cropland Nutrient Balance","084","Belize","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","13685.78","I","Imputed value",""
"ESB","Cropland Nutrient Balance","084","Belize","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","17786.06","I","Imputed value",""
"ESB","Cropland Nutrient Balance","084","Belize","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","17603.87","I","Imputed value",""
"ESB","Cropland Nutrient Balance","084","Belize","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","16811.64","I","Imputed value",""
"ESB","Cropland Nutrient Balance","084","Belize","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","13578.74","I","Imputed value",""
"ESB","Cropland Nutrient Balance","084","Belize","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","16140.95","I","Imputed value",""
"ESB","Cropland Nutrient Balance","084","Belize","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","16541.86","I","Imputed value",""
