Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Africa (FAO),,2011,12.31,5,2.04
Africa (FAO),,2012,12.06,5.74,2.12
Africa (FAO),,2013,12.68,5.86,2.23
Africa (FAO),,2014,12.99,5.86,2.46
Africa (FAO),,2015,13,6.27,2.54
Africa (FAO),,2016,14.26,5.73,2.59
Africa (FAO),,2017,16.46,6.41,3.41
Africa (FAO),,2018,15.61,5.84,3.45
Africa (FAO),,2019,15.62,6.31,3.6
Africa (FAO),,2020,16.31,6.45,3.67
Albania,ALB,1961,6.65,5.08,1.42
Albania,ALB,1962,4.11,5.13,1.44
Albania,ALB,1963,4.04,5.05,1.62
Albania,ALB,1964,3.99,6.99,1.8
Albania,ALB,1965,3.83,9.58,1.92
Albania,ALB,1966,5.56,9.26,2.78
Albania,ALB,1967,12.59,12.59,2.7
Albania,ALB,1968,33.33,28.07,3.51
Albania,ALB,1969,27.35,30.77,3.42
Albania,ALB,1970,37.56,34.56,1.5
Albania,ALB,1971,50.82,34.43,2.95
Albania,ALB,1972,52.24,33.65,3.21
Albania,ALB,1973,56.76,32.86,1.73
Albania,ALB,1974,55.67,36.81,5.52
Albania,ALB,1975,54.38,37.61,2.42
Albania,ALB,1976,66.13,32.7,6.28
Albania,ALB,1977,72.25,30.64,10.84
Albania,ALB,1978,103.16,32.28,7.89
Albania,ALB,1979,101.72,32.42,6.6
Albania,ALB,1980,98.01,29.91,5.56
Albania,ALB,1981,102.69,8.5,4.11
Albania,ALB,1982,99.86,40.9,8.74
Albania,ALB,1983,102.82,35.21,6.62
Albania,ALB,1984,105.19,25.25,1.4
Albania,ALB,1985,105.19,25.25,1.54
Albania,ALB,1986,105.19,25.25,4.63
Albania,ALB,1987,92.58,37.39,3.08
Albania,ALB,1988,97.06,35.01,3.08
Albania,ALB,1989,113.01,34.37,3.25
Albania,ALB,1990,104.4,36.22,4.26
Albania,ALB,1991,31.72,10.95,1.85
Albania,ALB,1992,21.05,12.38,
Albania,ALB,1993,21.68,2.24,1.57
Albania,ALB,1994,18.06,2.98,
Albania,ALB,1995,14.25,1.42,
Albania,ALB,1996,7.83,1.42,
Albania,ALB,1997,6,1.43,
Albania,ALB,1998,25.75,9.87,0.14
Albania,ALB,1999,8.3,6.72,0.14
Albania,ALB,2000,17.31,7.01,2.43
Albania,ALB,2001,15.31,9.3,2.15
Albania,ALB,2002,54.67,26.02,0
Albania,ALB,2003,53.47,28.65,0
Albania,ALB,2004,51.67,31.94,0.16
Albania,ALB,2005,56.47,35.11,0.17
Albania,ALB,2006,43.03,27.85,0.2
Albania,ALB,2007,45.11,27.65,0.47
Albania,ALB,2008,41.24,25.81,0.61
Albania,ALB,2009,48.76,29.96,0.36
Albania,ALB,2010,44.96,31.08,0.43
Albania,ALB,2011,53.01,33.54,0.53
Albania,ALB,2012,50.21,31.85,0.73
Albania,ALB,2013,44.11,32.9,1.14
Albania,ALB,2014,44.13,32.91,1.14
Albania,ALB,2015,52.87,41.27,1.15
Albania,ALB,2016,60.98,49.1,1.14
Albania,ALB,2017,56.28,30.54,0.91
Albania,ALB,2018,35.59,19.19,3.71
Albania,ALB,2019,55.07,21.68,6.02
Albania,ALB,2020,47.38,33.3,7.77
Algeria,DZA,1961,1.27,3.54,2.12
Algeria,DZA,1962,2.17,3.62,2.17
Algeria,DZA,1963,2.64,2.94,2.2
Algeria,DZA,1964,2.37,2.96,2.44
Algeria,DZA,1965,1.97,2.14,1.65
Algeria,DZA,1966,2.53,3.07,1.97
Algeria,DZA,1967,2.12,3.64,1.75
Algeria,DZA,1968,2.95,4.27,2.8
Algeria,DZA,1969,4.27,4.13,1.92
Algeria,DZA,1970,6.32,7.35,2.65
Algeria,DZA,1971,9.74,10.6,5.3
Algeria,DZA,1972,11.39,13.22,5.63
Algeria,DZA,1973,10.65,11.91,3.78
Algeria,DZA,1974,9.21,10.33,4.33
Algeria,DZA,1975,5.34,8.54,2.54
Algeria,DZA,1976,6.58,10.97,3.87
Algeria,DZA,1977,6.91,9.11,2.68
Algeria,DZA,1978,7.64,11.49,4.48
Algeria,DZA,1979,8.04,10.93,3.68
Algeria,DZA,1980,11.19,15.43,4.77
Algeria,DZA,1981,7.68,9.99,4.45
Algeria,DZA,1982,6.49,8.24,2.76
Algeria,DZA,1983,8.2,9.9,3.32
Algeria,DZA,1984,11.68,12.24,3.23
Algeria,DZA,1985,13.07,17.77,6.52
Algeria,DZA,1986,14.96,14.04,7.06
Algeria,DZA,1987,10.49,14.26,6.89
Algeria,DZA,1988,6.88,7.88,4.41
Algeria,DZA,1989,6.03,6.22,3
Algeria,DZA,1990,8.25,4.58,3.8
Algeria,DZA,1991,5.25,3.91,2.56
Algeria,DZA,1992,5.77,3.94,2.25
Algeria,DZA,1993,9.15,4.32,2.77
Algeria,DZA,1994,7.27,4.58,3.05
Algeria,DZA,1995,2.29,1.89,1.59
Algeria,DZA,1996,1.74,1.37,1.62
Algeria,DZA,1997,4.41,4.29,3.19
Algeria,DZA,1998,5.38,3.77,4.06
Algeria,DZA,1999,5.74,3.05,2.56
Algeria,DZA,2000,5.41,3.05,2.81
Algeria,DZA,2001,5.55,4.29,3.06
Algeria,DZA,2002,3.42,2.86,2.59
Algeria,DZA,2003,2.07,0.77,2.62
Algeria,DZA,2004,12.62,6.97,3.07
Algeria,DZA,2005,0.49,3.89,2.3
Algeria,DZA,2006,5.23,3.79,2.8
Algeria,DZA,2007,4.37,6.24,2.71
Algeria,DZA,2008,2.75,2.47,2.42
Algeria,DZA,2009,4.42,5.81,2.51
Algeria,DZA,2010,7.15,3.9,3.04
Algeria,DZA,2011,6.69,4.33,3.03
Algeria,DZA,2012,8.61,6.82,3.56
Algeria,DZA,2013,7.59,8.45,3.91
Algeria,DZA,2014,9.06,9.24,4.27
Algeria,DZA,2015,8.79,7.47,4.49
Algeria,DZA,2016,8.34,6.99,3.17
Algeria,DZA,2017,8.27,6.93,3.15
Algeria,DZA,2018,8.24,6.9,3.13
Algeria,DZA,2019,8.24,6.9,3.13
Algeria,DZA,2020,8.24,6.9,3.13
Americas (FAO),,1961,10.8,9.44,7.19
Americas (FAO),,1962,12.53,10.34,7.82
Americas (FAO),,1963,14.24,11.23,8.53
Americas (FAO),,1964,15.35,11.86,8.99
Americas (FAO),,1965,17.17,12.89,9.88
Americas (FAO),,1966,19.53,14.38,11.17
Americas (FAO),,1967,22.14,15.52,12.01
Americas (FAO),,1968,22.73,15.72,12.57
Americas (FAO),,1969,23.49,15.38,12.61
Americas (FAO),,1970,25.65,16.17,13.38
Americas (FAO),,1971,26.22,16.79,13.76
Americas (FAO),,1972,27.45,18.1,14.62
Americas (FAO),,1973,29.58,18.89,15.98
Americas (FAO),,1974,29.61,18.51,15.47
Americas (FAO),,1975,32.4,19.06,16.06
Americas (FAO),,1976,35.15,21.08,18.14
Americas (FAO),,1977,34.88,21.27,19.01
Americas (FAO),,1978,35.1,21.48,19.83
Americas (FAO),,1979,37.05,22,20.68
Americas (FAO),,1980,38.88,22.42,21.33
Americas (FAO),,1981,37.67,19.84,18.72
Americas (FAO),,1982,34.02,17.99,17.13
Americas (FAO),,1983,35.65,17.74,17.3
Americas (FAO),,1984,39.33,19.98,19.05
Americas (FAO),,1985,37.92,18.43,18.05
Americas (FAO),,1986,37.73,18.72,18.11
Americas (FAO),,1987,38.72,19.08,18.54
Americas (FAO),,1988,38.62,18.79,18.58
Americas (FAO),,1989,39.57,18.24,18.53
Americas (FAO),,1990,40.05,17.83,18.42
Americas (FAO),,1991,40.21,17.98,18.08
Americas (FAO),,1992,40.81,18.41,18.44
Americas (FAO),,1993,43.81,19.88,19.8
Americas (FAO),,1994,44.02,20.84,20.2
Americas (FAO),,1995,44.65,18.85,20.25
Americas (FAO),,1996,47.2,21.47,21.8
Americas (FAO),,1997,47.89,22.38,23.13
Americas (FAO),,1998,48.32,21.76,22.01
Americas (FAO),,1999,48.54,21.31,21.67
Americas (FAO),,2000,47.23,22.08,22.32
Americas (FAO),,2001,47.52,23.17,22.73
Americas (FAO),,2002,48.39,23.34,23.62
Americas (FAO),,2003,52.18,26.44,26.56
Americas (FAO),,2004,51.21,28.6,28.56
Americas (FAO),,2005,49.93,25.38,24.11
Americas (FAO),,2006,52.31,26.26,25.66
Americas (FAO),,2007,55.83,28.97,27.21
Americas (FAO),,2008,51.46,23.18,23.28
Americas (FAO),,2009,52.1,22.83,20.87
Americas (FAO),,2010,56.95,26.84,26.5
Americas (FAO),,2011,63.22,30.53,29.43
Americas (FAO),,2012,62.74,30.46,29
Americas (FAO),,2013,63.25,33.3,32.05
Americas (FAO),,2014,64.05,33.12,32.77
Americas (FAO),,2015,60.12,31.07,30.9
Americas (FAO),,2016,61.77,30.76,33.12
Americas (FAO),,2017,63.83,32.27,35.11
Americas (FAO),,2018,64.78,34.29,36.39
Americas (FAO),,2019,65.55,33.69,35.79
Americas (FAO),,2020,70.9,41.01,38.64
Angola,AGO,1961,0.16,0.09,0.06
Angola,AGO,1962,0.16,0.09,0.06
Angola,AGO,1963,0.16,0.12,0.16
Angola,AGO,1964,0.31,0.18,0.15
Angola,AGO,1965,0.86,0.21,0.15
Angola,AGO,1966,1.09,0.24,0.24
Angola,AGO,1967,1.5,0.27,0.24
Angola,AGO,1968,1.49,0.63,0.15
Angola,AGO,1969,1.47,0.94,0.68
Angola,AGO,1970,1.62,1.12,0.59
Angola,AGO,1971,3.29,2.32,1.74
Angola,AGO,1972,3.29,1.88,1.38
Angola,AGO,1973,2.68,1.59,2.03
Angola,AGO,1974,1.91,1.03,1.5
Angola,AGO,1975,0.62,0.38,0.21
Angola,AGO,1976,0.29,0.18,0.15
Angola,AGO,1977,3.85,2.59,2.85
Angola,AGO,1978,2.94,1.82,2.15
Angola,AGO,1979,2.76,0.62,0.65
Angola,AGO,1980,2.71,1.12,1.12
Angola,AGO,1981,1.35,1.41,0.79
Angola,AGO,1982,0.82,0.59,0.06
Angola,AGO,1983,1.12,1.18,0.24
Angola,AGO,1984,1.09,0.79,0.18
Angola,AGO,1985,3.76,2.11,0.11
Angola,AGO,1986,1.47,1.03,1.03
Angola,AGO,1987,1.18,0.82,1.03
Angola,AGO,1988,1.54,1.96,1.18
Angola,AGO,1989,2.7,2.35,1.89
Angola,AGO,1990,0.74,1.47,0.59
Angola,AGO,1991,0.67,0.67,0.67
Angola,AGO,1992,0.89,0.86,0.86
Angola,AGO,1993,0.57,0.86,0.86
Angola,AGO,1994,0.57,1.43,0.86
Angola,AGO,1995,0.57,0.86,0.86
Angola,AGO,1996,0.57,0.57,0.57
Angola,AGO,1997,0.57,,
Angola,AGO,1998,0.66,,0.31
Angola,AGO,1999,0.68,,0.32
Angola,AGO,2000,0.42,,
Angola,AGO,2002,0.81,0.3,0.41
Angola,AGO,2003,0.5,0.41,0.74
Angola,AGO,2004,2,1.01,1.12
Angola,AGO,2005,1.03,0.42,0.63
Angola,AGO,2006,1.85,0.38,1.13
Angola,AGO,2007,1.51,0.65,0.88
Angola,AGO,2008,2.21,1.06,4.33
Angola,AGO,2009,2.44,1.19,1.47
Angola,AGO,2010,3.96,1.97,1.95
Angola,AGO,2011,3.28,3.38,4.62
Angola,AGO,2012,3.89,1.59,2.88
Angola,AGO,2013,3.94,1.82,2.99
Angola,AGO,2014,5.32,1.52,1.91
Angola,AGO,2015,4.91,1.01,1.68
Angola,AGO,2016,4,1.26,1.57
Angola,AGO,2017,5.12,2.29,2.62
Angola,AGO,2018,4.21,1.23,2.02
Angola,AGO,2019,3.28,1.95,1.73
Angola,AGO,2020,4.58,1.57,1.93
Antigua and Barbuda,ATG,2002,2,3.8,4.6
Antigua and Barbuda,ATG,2003,6.6,6.8,8.4
Antigua and Barbuda,ATG,2004,0,2.8,3.2
Antigua and Barbuda,ATG,2005,3.4,1.2,0.2
Antigua and Barbuda,ATG,2006,1.8,1,0.8
Antigua and Barbuda,ATG,2007,0.4,,
Antigua and Barbuda,ATG,2008,1.8,1,
Antigua and Barbuda,ATG,2009,4.6,3,3
Antigua and Barbuda,ATG,2010,0.8,0.8,0.8
Antigua and Barbuda,ATG,2011,0.8,1.4,0.4
Antigua and Barbuda,ATG,2012,5.34,1.67,0.87
Antigua and Barbuda,ATG,2013,6.48,2.08,1.46
Antigua and Barbuda,ATG,2014,4.12,1.7,0.54
Antigua and Barbuda,ATG,2015,1.54,2.11,0.56
Antigua and Barbuda,ATG,2016,12.23,1.33,1.01
Antigua and Barbuda,ATG,2017,1.8,1.3,1.11
Antigua and Barbuda,ATG,2018,1.72,0.49,0.37
Antigua and Barbuda,ATG,2019,5.4,2.49,0.32
Antigua and Barbuda,ATG,2020,0.33,3.46,2.81
Argentina,ARG,1961,0.43,0.24,0.16
Argentina,ARG,1962,0.43,0.11,0.1
Argentina,ARG,1963,0.81,0.11,0.11
Argentina,ARG,1964,0.96,0.24,0.22
Argentina,ARG,1965,1.17,0.47,0.26
Argentina,ARG,1966,1.13,0.93,0.27
Argentina,ARG,1967,1.59,1.02,0.33
Argentina,ARG,1968,1.24,1.19,0.3
Argentina,ARG,1969,1.41,1.53,0.26
Argentina,ARG,1970,1.64,1.55,0.29
Argentina,ARG,1971,1.79,0.95,0.33
Argentina,ARG,1972,1.94,1.15,0.32
Argentina,ARG,1973,1.72,1.27,0.28
Argentina,ARG,1974,1.64,1.1,0.2
Argentina,ARG,1975,1.09,1.08,0.18
Argentina,ARG,1976,1.52,1.35,0.16
Argentina,ARG,1977,1.61,1.09,0.17
Argentina,ARG,1978,1.83,1.91,0.36
Argentina,ARG,1979,2.25,2.27,0.45
Argentina,ARG,1980,2.38,1.68,0.33
Argentina,ARG,1981,1.93,1.51,0.2
Argentina,ARG,1982,2,1.72,0.29
Argentina,ARG,1983,2.33,1.93,0.18
Argentina,ARG,1984,3.86,1.73,0.31
Argentina,ARG,1985,3.87,1.89,0.26
Argentina,ARG,1986,3.43,1.76,0.38
Argentina,ARG,1987,3.47,2.21,0.48
Argentina,ARG,1988,3.62,1.87,0.45
Argentina,ARG,1989,3.62,1.55,0.4
Argentina,ARG,1990,3.67,1.87,0.46
Argentina,ARG,1991,3.45,1.97,0.62
Argentina,ARG,1992,5.27,3.01,0.65
Argentina,ARG,1993,6.01,3.81,0.71
Argentina,ARG,1994,10.06,5.49,0.94
Argentina,ARG,1995,11.34,6.49,0.83
Argentina,ARG,1996,18.08,10.87,1.35
Argentina,ARG,1997,16.81,10.68,1.08
Argentina,ARG,1998,14.86,11.28,1.13
Argentina,ARG,1999,16.03,11.92,0.91
Argentina,ARG,2000,17.4,11.66,1.08
Argentina,ARG,2001,17.27,11.64,1.08
Argentina,ARG,2002,18.52,9.93,0.73
Argentina,ARG,2003,24.03,13.65,1.26
Argentina,ARG,2004,24.29,17.25,0.98
Argentina,ARG,2005,18.41,14.75,1.26
Argentina,ARG,2006,21.53,16.9,1.02
Argentina,ARG,2007,25.84,20.17,1.24
Argentina,ARG,2008,20.8,11.91,1.18
Argentina,ARG,2009,13.44,8.37,0.4
Argentina,ARG,2010,19.77,17.53,0.85
Argentina,ARG,2011,21.63,18.29,0.91
Argentina,ARG,2012,18.09,14.66,1.03
Argentina,ARG,2013,19.51,14.88,0.96
Argentina,ARG,2014,20.08,14.37,0.88
Argentina,ARG,2015,16.01,11.27,1.09
Argentina,ARG,2016,25.41,17.87,1.09
Argentina,ARG,2017,27.89,18.31,1.2
Argentina,ARG,2018,34.44,20.45,1.23
Argentina,ARG,2019,37.94,22.52,1.14
Argentina,ARG,2020,41.55,25.77,1.43
Armenia,ARM,1992,31.06,10.35,10.35
Armenia,ARM,1993,30.43,,
Armenia,ARM,1994,14,,
Armenia,ARM,1995,14.17,,
Armenia,ARM,1996,15.81,,
Armenia,ARM,1997,16.06,,
Armenia,ARM,1998,19.51,,
Armenia,ARM,1999,12.62,,
Armenia,ARM,2000,14.34,,
Armenia,ARM,2001,10.14,,
Armenia,ARM,2002,31.98,0.02,0
Armenia,ARM,2003,21.15,0.02,0.01
Armenia,ARM,2004,26.11,2.39,0.01
Armenia,ARM,2005,20.3,0.07,0.08
Armenia,ARM,2006,114.9,0,0
Armenia,ARM,2007,52.97,0,0.02
Armenia,ARM,2008,48.24,0.05,0.07
Armenia,ARM,2009,78.71,0,0.01
Armenia,ARM,2010,58.75,0.07,0.01
Armenia,ARM,2011,71.52,0.83,0.01
Armenia,ARM,2012,113.73,0.13,1.02
Armenia,ARM,2013,115.82,1.11,0.08
Armenia,ARM,2014,96.35,5.5,3.37
Armenia,ARM,2015,125.48,3.32,0.16
Armenia,ARM,2016,290.03,0.64,1.81
Armenia,ARM,2017,178.75,0.05,0.42
Armenia,ARM,2018,178.53,0.05,0.42
Armenia,ARM,2019,178.43,0.05,0.42
Armenia,ARM,2020,178.78,0.05,0.42
Asia (FAO),,1961,4.67,2.33,1.45
Asia (FAO),,1962,5.5,2.49,1.55
Asia (FAO),,1963,6.14,3.01,1.77
Asia (FAO),,1964,7.07,3.36,1.78
Asia (FAO),,1965,8.6,4.07,1.94
Asia (FAO),,1966,11.36,5.2,2.12
Asia (FAO),,1967,11.08,4.97,2.5
Asia (FAO),,1968,12.38,5.03,2.57
Asia (FAO),,1969,14.23,6,2.72
Asia (FAO),,1970,16.44,6.48,2.78
Asia (FAO),,1971,17.55,7.28,2.79
Asia (FAO),,1972,19.63,8.06,3.12
Asia (FAO),,1973,21.38,9.56,3.73
Asia (FAO),,1974,19.29,8.54,3.84
Asia (FAO),,1975,24.84,9.09,3.29
Asia (FAO),,1976,24.55,9.6,3.52
Asia (FAO),,1977,31.7,11.54,4.01
Asia (FAO),,1978,38.41,11.54,4.69
Asia (FAO),,1979,41.67,13.05,5.3
Asia (FAO),,1980,45.91,14.86,5.08
Asia (FAO),,1981,46.16,15.26,5.72
Asia (FAO),,1982,48.06,16.79,5.43
Asia (FAO),,1983,53.19,18.78,6.25
Asia (FAO),,1984,57,19.56,6.72
Asia (FAO),,1985,54.59,17.59,5.92
Asia (FAO),,1986,56.63,18.33,6.65
Asia (FAO),,1987,61.47,20.39,8.3
Asia (FAO),,1988,68.18,23.48,9.38
Asia (FAO),,1989,69.5,24.72,8.87
Asia (FAO),,1990,71.65,26.67,10.35
Asia (FAO),,1991,73.2,29.48,11.19
Asia (FAO),,1992,71.43,27.13,9.12
Asia (FAO),,1993,67.63,24.07,8.46
Asia (FAO),,1994,70.7,26.27,10.69
Asia (FAO),,1995,79.97,29.27,11.68
Asia (FAO),,1996,85,28.02,11.07
Asia (FAO),,1997,82.52,31.76,13.2
Asia (FAO),,1998,84.67,32.49,13.45
Asia (FAO),,1999,87.65,32.89,14.16
Asia (FAO),,2000,83.15,31.52,13.94
Asia (FAO),,2001,83.3,31.55,15.29
Asia (FAO),,2002,87.7,33.73,16.01
Asia (FAO),,2003,89.21,33.53,16.16
Asia (FAO),,2004,92.65,36.05,19.84
Asia (FAO),,2005,95.44,38.69,22.78
Asia (FAO),,2006,99.05,40.65,21.25
Asia (FAO),,2007,101.16,37.49,27.05
Asia (FAO),,2008,102.52,36.82,23.69
Asia (FAO),,2009,107.23,43.74,19.75
Asia (FAO),,2010,108.88,48.16,25.79
Asia (FAO),,2011,110.55,46.98,28.22
Asia (FAO),,2012,110.23,45.4,27.56
Asia (FAO),,2013,111.18,44.31,27.69
Asia (FAO),,2014,111.78,44.75,32.77
Asia (FAO),,2015,111.23,44.67,33.36
Asia (FAO),,2016,110.09,44.35,33.2
Asia (FAO),,2017,109.74,44.62,34.62
Asia (FAO),,2018,108.1,42.22,33.54
Asia (FAO),,2019,107.68,41.64,31.31
Asia (FAO),,2020,111.42,43.85,32.1
Australia,AUS,1961,2.41,40.4,3.29
Australia,AUS,1962,2.79,36.34,2.41
Australia,AUS,1963,4.51,39.73,3.87
Australia,AUS,1964,3.88,51.37,3.69
Australia,AUS,1965,4,54.45,3.58
Australia,AUS,1966,4.5,51.41,3.58
Australia,AUS,1967,6.68,45.61,3.79
Australia,AUS,1968,6.5,42.82,3.54
Australia,AUS,1969,6.33,42.75,3.8
Australia,AUS,1970,6.6,40.52,4.87
Australia,AUS,1971,7.29,50.44,4.91
Australia,AUS,1972,9.67,60.52,5.72
Australia,AUS,1973,11.41,82.59,7.55
Australia,AUS,1974,11.87,37.68,8.4
Australia,AUS,1975,12.15,37.17,5.3
Australia,AUS,1976,14.19,50.66,6.81
Australia,AUS,1977,11.79,52.82,6.66
Australia,AUS,1978,12.8,52.64,6.67
Australia,AUS,1979,14.05,52.51,7.51
Australia,AUS,1980,13.81,47.91,7.13
Australia,AUS,1981,13.59,45.12,7.45
Australia,AUS,1982,13.15,39.18,6.48
Australia,AUS,1983,15.7,38.53,7.24
Australia,AUS,1984,15.7,35.16,6.44
Australia,AUS,1985,16.09,32.68,6.15
Australia,AUS,1986,15.94,35.12,6.51
Australia,AUS,1987,18.37,44.48,7.46
Australia,AUS,1988,21.38,46.28,8.76
Australia,AUS,1989,24.87,45.03,9.18
Australia,AUS,1990,25.64,34.07,8.48
Australia,AUS,1991,26.6,39.46,8.17
Australia,AUS,1992,29.76,48.09,8.98
Australia,AUS,1993,32.69,44.89,10.18
Australia,AUS,1994,32.32,51.57,12.17
Australia,AUS,1995,39.4,57.13,13.54
Australia,AUS,1996,42.49,51.19,10.61
Australia,AUS,1997,39.72,52.02,12.05
Australia,AUS,1998,45.33,48.52,10.74
Australia,AUS,1999,46.51,45.73,9.28
Australia,AUS,2000,40.01,46.97,9.13
Australia,AUS,2001,42.17,48.82,9.87
Australia,AUS,2002,40.41,44.81,8.96
Australia,AUS,2003,39.57,43.27,9.36
Australia,AUS,2004,40.51,42.83,9.92
Australia,AUS,2005,35.61,38.96,8.3
Australia,AUS,2006,34.93,40.39,9.1
Australia,AUS,2007,36.04,42.09,9.66
Australia,AUS,2008,34.26,33.86,8.76
Australia,AUS,2009,30.89,23.52,5.7
Australia,AUS,2010,37.81,31.72,6.4
Australia,AUS,2011,34.26,27.44,5.6
Australia,AUS,2012,35.15,27.62,5.88
Australia,AUS,2013,38.66,26.65,6.63
Australia,AUS,2014,43.48,28.11,7.17
Australia,AUS,2015,41.49,29.56,7.64
Australia,AUS,2016,48.53,31.21,8.41
