Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","6067.35","A","Official figure"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","6067.35","A","Official figure"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","6067.35","A","Official figure"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","13.39","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","12.72","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","13.44","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","13.68","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","17.26","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","15.42","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","16.27","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","13.37","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","13.9","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","13.17","E","Estimated value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","12.89","E","Estimated value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","40","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","40","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","40","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","40","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","40","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","40","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","40","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","40","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","40","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","40","A","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","40","A","Official figure"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","65.91","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","65.91","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","65.91","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","65.91","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","65.91","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","65.91","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","65.91","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","65.91","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","65.91","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","65.91","E","Estimated value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","65.91","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","379.81","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","341.78","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","781.95","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","694.16","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","685.08","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","174.47","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","175.93","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","180.2","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","182.95","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","199.69","E","Estimated value"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","208.22","E","Estimated value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","140094.8","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","235739.1","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","220610.04","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","216308.7","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","212007.35","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","207706","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","203807","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","199908","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","196009","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","172928","A","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","204559","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","198.36","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","278.72","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","320.67","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","362.62","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","404.57","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","446.52","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","488.47","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","530.42","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","572.37","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","614.32","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","527.33","A","Official figure"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","524.81","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","537.55","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","501.68","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","458.58","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","410.08","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","390.52","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","454.47","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","459.14","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","466.78","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","387.96","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","403.88","E","Estimated value"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","38065.69","A","Official figure"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","42169.39","A","Official figure"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","47632.98","A","Official figure"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","48687.88","A","Official figure"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","45177.19","A","Official figure"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","49857.35","A","Official figure"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","50921.6","A","Official figure"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","63416.48","A","Official figure"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","60201.36","A","Official figure"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","63416.48","A","Official figure"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","63416.48","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","3531.8","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","3692.4","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","3441.5","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","3563.3","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","3108.6","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","3380.7","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","3787.1","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","3662","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","4656","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","5295","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","4963","A","Official figure"
"RP","Pesticides Use","031","Azerbaijan","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","316.18","A","Official figure"
"RP","Pesticides Use","031","Azerbaijan","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","333.85","A","Official figure"
"RP","Pesticides Use","031","Azerbaijan","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","461.84","A","Official figure"
"RP","Pesticides Use","031","Azerbaijan","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","516.35","A","Official figure"
"RP","Pesticides Use","031","Azerbaijan","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","489.8","A","Official figure"
"RP","Pesticides Use","031","Azerbaijan","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","531.84","A","Official figure"
"RP","Pesticides Use","031","Azerbaijan","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","529.69","A","Official figure"
"RP","Pesticides Use","031","Azerbaijan","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","542.82","A","Official figure"
"RP","Pesticides Use","031","Azerbaijan","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","542.82","A","Official figure"
"RP","Pesticides Use","031","Azerbaijan","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","542.82","A","Official figure"
"RP","Pesticides Use","031","Azerbaijan","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","542.82","A","Official figure"
"RP","Pesticides Use","044","Bahamas","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","97.41","A","Official figure"
"RP","Pesticides Use","044","Bahamas","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","87","A","Official figure"
"RP","Pesticides Use","044","Bahamas","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","144.36","A","Official figure"
"RP","Pesticides Use","044","Bahamas","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","158.5","A","Official figure"
"RP","Pesticides Use","044","Bahamas","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","111.38","A","Official figure"
"RP","Pesticides Use","044","Bahamas","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","118.48","A","Official figure"
"RP","Pesticides Use","044","Bahamas","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","178.05","A","Official figure"
"RP","Pesticides Use","044","Bahamas","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","178.05","A","Official figure"
"RP","Pesticides Use","044","Bahamas","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","178.05","A","Official figure"
"RP","Pesticides Use","044","Bahamas","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","178.05","A","Official figure"
"RP","Pesticides Use","044","Bahamas","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","178.05","A","Official figure"
"RP","Pesticides Use","048","Bahrain","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","12.59","A","Official figure"
"RP","Pesticides Use","048","Bahrain","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","9.84","A","Official figure"
"RP","Pesticides Use","048","Bahrain","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","9.14","A","Official figure"
"RP","Pesticides Use","048","Bahrain","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","9.18","A","Official figure"
"RP","Pesticides Use","048","Bahrain","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","9.22","A","Official figure"
"RP","Pesticides Use","048","Bahrain","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","9.26","A","Official figure"
"RP","Pesticides Use","048","Bahrain","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","9.3","A","Official figure"
"RP","Pesticides Use","048","Bahrain","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","9.34","A","Official figure"
"RP","Pesticides Use","048","Bahrain","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","9.38","A","Official figure"
"RP","Pesticides Use","048","Bahrain","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","5.56","A","Official figure"
"RP","Pesticides Use","048","Bahrain","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","14.56","A","Official figure"
"RP","Pesticides Use","050","Bangladesh","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","13755.78","A","Official figure"
"RP","Pesticides Use","050","Bangladesh","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","13250.83","A","Official figure"
"RP","Pesticides Use","050","Bangladesh","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","14798.28","A","Official figure"
"RP","Pesticides Use","050","Bangladesh","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","13289.18","A","Official figure"
"RP","Pesticides Use","050","Bangladesh","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","15330.16","A","Official figure"
"RP","Pesticides Use","050","Bangladesh","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","15857.26","A","Official figure"
"RP","Pesticides Use","050","Bangladesh","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","13364.42","A","Official figure"
"RP","Pesticides Use","050","Bangladesh","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","14387.63","A","Official figure"
"RP","Pesticides Use","050","Bangladesh","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","15144.49","A","Official figure"
"RP","Pesticides Use","050","Bangladesh","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","15144.49","A","Official figure"
"RP","Pesticides Use","050","Bangladesh","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","15144.49","A","Official figure"
"RP","Pesticides Use","052","Barbados","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","168.65","A","Official figure"
"RP","Pesticides Use","052","Barbados","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","168.66","A","Official figure"
"RP","Pesticides Use","052","Barbados","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","168.68","A","Official figure"
"RP","Pesticides Use","052","Barbados","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","168.69","A","Official figure"
"RP","Pesticides Use","052","Barbados","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","168.71","A","Official figure"
"RP","Pesticides Use","052","Barbados","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","168.72","A","Official figure"
"RP","Pesticides Use","052","Barbados","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","168.74","A","Official figure"
"RP","Pesticides Use","052","Barbados","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","168.75","A","Official figure"
"RP","Pesticides Use","052","Barbados","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","168.77","A","Official figure"
"RP","Pesticides Use","052","Barbados","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","168.79","A","Official figure"
"RP","Pesticides Use","052","Barbados","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","168.8","A","Official figure"
"RP","Pesticides Use","112","Belarus","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","3874.87","E","Estimated value"
"RP","Pesticides Use","112","Belarus","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","3386.54","E","Estimated value"
"RP","Pesticides Use","112","Belarus","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","3078.92","E","Estimated value"
"RP","Pesticides Use","112","Belarus","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","2422.74","E","Estimated value"
"RP","Pesticides Use","112","Belarus","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","2229.08","E","Estimated value"
"RP","Pesticides Use","112","Belarus","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","1892.13","E","Estimated value"
"RP","Pesticides Use","112","Belarus","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1463.89","E","Estimated value"
"RP","Pesticides Use","112","Belarus","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1077.76","E","Estimated value"
"RP","Pesticides Use","112","Belarus","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","721.32","E","Estimated value"
"RP","Pesticides Use","112","Belarus","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","839.88","E","Estimated value"
"RP","Pesticides Use","112","Belarus","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","817.28","E","Estimated value"
"RP","Pesticides Use","056","Belgium","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","5496.04","A","Official figure"
"RP","Pesticides Use","056","Belgium","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","4644.53","A","Official figure"
"RP","Pesticides Use","056","Belgium","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","6297.22","A","Official figure"
"RP","Pesticides Use","056","Belgium","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","6584.48","A","Official figure"
"RP","Pesticides Use","056","Belgium","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","6336.49","A","Official figure"
"RP","Pesticides Use","056","Belgium","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","7179.97","A","Official figure"
"RP","Pesticides Use","056","Belgium","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","6480.36","A","Official figure"
"RP","Pesticides Use","056","Belgium","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","6579.06","A","Official figure"
"RP","Pesticides Use","056","Belgium","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","6248.62","A","Official figure"
"RP","Pesticides Use","056","Belgium","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","6357.33","A","Official figure"
"RP","Pesticides Use","056","Belgium","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","5944.14","A","Official figure"
"RP","Pesticides Use","084","Belize","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","788.61","A","Official figure"
"RP","Pesticides Use","084","Belize","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","700.39","A","Official figure"
"RP","Pesticides Use","084","Belize","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","826.58","A","Official figure"
"RP","Pesticides Use","084","Belize","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","638.28","A","Official figure"
"RP","Pesticides Use","084","Belize","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1036.68","A","Official figure"
"RP","Pesticides Use","084","Belize","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","880.1","A","Official figure"
"RP","Pesticides Use","084","Belize","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1067.18","A","Official figure"
"RP","Pesticides Use","084","Belize","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1258.98","A","Official figure"
"RP","Pesticides Use","084","Belize","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1217.14","A","Official figure"
"RP","Pesticides Use","084","Belize","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1384.31","A","Official figure"
"RP","Pesticides Use","084","Belize","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1062.59","A","Official figure"
"RP","Pesticides Use","204","Benin","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","2259.94","E","Estimated value"
"RP","Pesticides Use","204","Benin","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","2092.91","E","Estimated value"
"RP","Pesticides Use","204","Benin","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","2080.63","E","Estimated value"
"RP","Pesticides Use","204","Benin","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","1691.82","E","Estimated value"
"RP","Pesticides Use","204","Benin","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1422.57","E","Estimated value"
"RP","Pesticides Use","204","Benin","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","1452.14","E","Estimated value"
"RP","Pesticides Use","204","Benin","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1525.17","E","Estimated value"
"RP","Pesticides Use","204","Benin","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1583.06","E","Estimated value"
"RP","Pesticides Use","204","Benin","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1745.25","E","Estimated value"
"RP","Pesticides Use","204","Benin","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","3396.57","E","Estimated value"
"RP","Pesticides Use","204","Benin","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","4315.02","E","Estimated value"
