Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","032","Argentina","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","148679.9676","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","254406.0654","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","281882.502","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","235121.7636","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","236447.8794","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","225744.3689","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","169587.6831","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","276028.9515","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","251701.0874","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","269237.9555","E","Estimated value",""
"ESB","Cropland Nutrient Balance","032","Argentina","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","297610.1549","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","0.1308","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","14.9112","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","181.158","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","28.6016","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","165.5492","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","649.0078","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","387.168","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","136.032","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","70.414","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","114.014","E","Estimated value",""
"ESB","Cropland Nutrient Balance","051","Armenia","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","223.014","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","196549.6637","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","250331.5087","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","267563.4425","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","257342.441","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","253067.1872","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","277256.2329","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","287079.4336","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","278907.0627","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","301978.1028","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","284512.1324","E","Estimated value",""
"ESB","Cropland Nutrient Balance","036","Australia","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","286949.5146","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","7755.9822","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","11207.1402","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","13590.3816","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","12988.0476","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","13647.2796","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","14662.2222","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","12310.8084","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","13272.0275","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","11816.1646","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","11647.2286","E","Estimated value",""
"ESB","Cropland Nutrient Balance","040","Austria","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","12596.0341","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","1105.26","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","922.576","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","1333.07","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","2127.898","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","3644.306","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","5908.89","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","4214.594","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","4338.418","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","4061.122","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","6017.5085","E","Estimated value",""
"ESB","Cropland Nutrient Balance","031","Azerbaijan","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","14917.74","E","Estimated value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","117.1651","E","Estimated value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","120.9107","E","Estimated value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","124.6564","E","Estimated value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","128.402","E","Estimated value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","137.7542","E","Estimated value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","119.6689","E","Estimated value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","170.7202","E","Estimated value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","182.514","E","Estimated value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","198.755","E","Estimated value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","154.0998","E","Estimated value",""
"ESB","Cropland Nutrient Balance","044","Bahamas","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","163.5523","E","Estimated value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","22.6502","E","Estimated value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","26.5786","E","Estimated value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","30.6682","E","Estimated value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","38.6165","E","Estimated value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","41.9476","E","Estimated value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","39.5321","E","Estimated value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","35.7825","E","Estimated value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","65.9494","E","Estimated value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","41.6293","E","Estimated value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","37.0513","E","Estimated value",""
"ESB","Cropland Nutrient Balance","048","Bahrain","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","56.8413","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","102289.742","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","141936.748","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","203119.32","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","218091.56","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","232274.64","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","255404.44","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","273031.92","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","275918.24","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","276001.08","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","303181.32","E","Estimated value",""
"ESB","Cropland Nutrient Balance","050","Bangladesh","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","334429.44","E","Estimated value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","177.452","E","Estimated value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","504.452","E","Estimated value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","106.82","E","Estimated value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","290.7335","E","Estimated value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","4.1246","E","Estimated value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","11.6456","E","Estimated value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","47.0226","E","Estimated value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","146.884","E","Estimated value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","71.8572","E","Estimated value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","72.764","E","Estimated value",""
"ESB","Cropland Nutrient Balance","052","Barbados","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","46.4732","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","91488.06","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","90193.14","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","114600.42","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","86770.8234","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","81574.2702","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","60154.1352","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","52969.8798","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","29930.7024","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","30418.0632","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","41051.1222","E","Estimated value",""
"ESB","Cropland Nutrient Balance","112","Belarus","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","34614.1926","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","8198.544","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","8863.008","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","8339.4592","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","8339.2848","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","8262.8976","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","6571.2176","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","6782.0672","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","5740.3516","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","5680.3946","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","5754.3402","E","Estimated value",""
"ESB","Cropland Nutrient Balance","056","Belgium","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","5994.6931","E","Estimated value",""
"ESB","Cropland Nutrient Balance","084","Belize","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","1187.664","E","Estimated value",""
"ESB","Cropland Nutrient Balance","084","Belize","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","567.672","E","Estimated value",""
"ESB","Cropland Nutrient Balance","084","Belize","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","4992.636","E","Estimated value",""
"ESB","Cropland Nutrient Balance","084","Belize","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","1511.9564","E","Estimated value",""
"ESB","Cropland Nutrient Balance","084","Belize","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","3658.9076","E","Estimated value",""
"ESB","Cropland Nutrient Balance","084","Belize","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","3087.0675","E","Estimated value",""
"ESB","Cropland Nutrient Balance","084","Belize","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","4925.5836","E","Estimated value",""
"ESB","Cropland Nutrient Balance","084","Belize","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","5554.2868","E","Estimated value",""
"ESB","Cropland Nutrient Balance","084","Belize","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","4442.4389","E","Estimated value",""
