Entity,Year,Fertilizer (kg/ha)
Azerbaijan,2011,13.89
Azerbaijan,2012,17.0
Azerbaijan,2013,17.83
Azerbaijan,2014,28.310000000000002
Azerbaijan,2015,45.41
Azerbaijan,2016,39.449999999999996
Azerbaijan,2017,32.81
Azerbaijan,2018,54.099999999999994
Azerbaijan,2019,67.24
Bahrain,2009,315.72
Bahrain,2010,598.33
Bahrain,2011,433.61
Bahrain,2012,433.61
Bahrain,2013,433.61
Bahrain,2014,433.61
Bahrain,2015,433.61
Bahrain,2016,433.61
Bahrain,2017,433.61
Bahrain,2018,433.61
Bahrain,2019,433.61
Bangladesh,2009,170.29
Bangladesh,2010,192.02
Bangladesh,2011,230.27
Bangladesh,2012,234.38000000000002
Bangladesh,2013,225.26000000000002
Bangladesh,2014,245.70999999999998
Bangladesh,2015,261.96999999999997
Bangladesh,2016,252.41
Bangladesh,2017,263.5
Bangladesh,2018,274.95000000000005
Bangladesh,2019,272.34000000000003
Barbados,2009,71.49000000000001
Barbados,2010,124.69000000000001
Barbados,2011,88.26
Barbados,2012,181.39
Barbados,2013,120.85000000000001
Barbados,2014,72.01
Barbados,2015,108.05000000000001
Barbados,2016,99.57
Barbados,2017,129.38
Barbados,2018,68.24
Barbados,2019,47.6
Belarus,2009,275.15999999999997
Belarus,2010,264.62
Belarus,2011,297.33000000000004
Belarus,2012,265.62
Belarus,2013,250.98000000000002
Belarus,2014,210.83999999999997
Belarus,2015,190.39
Belarus,2016,143.81
Belarus,2017,139.66
Belarus,2018,153.20999999999998
Belarus,2019,151.05
Belgium,2009,274.95000000000005
Belgium,2010,316.7
Belgium,2011,309.66
Belgium,2012,319.78999999999996
Belgium,2013,312.81
Belgium,2014,295.95
Belgium,2015,297.41999999999996
Belgium,2016,287.04
Belgium,2017,292.83
Belgium,2018,292.39
Belgium,2019,289.91
Belize,2009,84.43
Belize,2010,40.669999999999995
Belize,2011,164.51000000000002
Belize,2012,99.33
Belize,2013,275.92
Belize,2014,265.36
Belize,2015,280.48999999999995
Belize,2016,303.06
Belize,2017,245.98
Belize,2018,176.07
Belize,2019,339.18
Benin,2009,5.2700000000000005
Benin,2010,7.369999999999999
Benin,2011,3.58
Benin,2012,8.35
Benin,2013,3.9699999999999998
Benin,2014,6.42
Benin,2015,0.1
Benin,2016,8.19
Benin,2017,0.01
Benin,2018,30.17
Benin,2019,45.67
Bhutan,2009,21.200000000000003
Bhutan,2010,8.940000000000001
Bhutan,2011,11.61
Bhutan,2012,9.51
Bhutan,2013,10.81
Bhutan,2014,12.629999999999999
Bhutan,2015,13.129999999999999
Bhutan,2016,13.27
Bhutan,2017,12.540000000000001
Bhutan,2018,20.0
Bhutan,2019,13.459999999999999
Bolivia,2009,4.920000000000001
Bolivia,2010,6.91
Bolivia,2011,7.630000000000001
Bolivia,2012,7.56
Bolivia,2013,9.24
Bolivia,2014,8.61
Bolivia,2015,8.71
Bolivia,2016,7.25
Bolivia,2017,8.81
Bolivia,2018,7.54
Bolivia,2019,6.1899999999999995
Bosnia and Herzegovina,2009,66.04
Bosnia and Herzegovina,2010,73.81
Bosnia and Herzegovina,2011,93.85
Bosnia and Herzegovina,2012,109.3
Bosnia and Herzegovina,2013,91.97
Bosnia and Herzegovina,2014,108.6
Bosnia and Herzegovina,2015,115.97
Bosnia and Herzegovina,2016,97.97
Bosnia and Herzegovina,2017,96.71000000000001
Bosnia and Herzegovina,2018,77.26
Bosnia and Herzegovina,2019,79.21000000000001
Botswana,2009,48.29
Botswana,2010,82.49
Botswana,2011,29.49
Botswana,2012,54.45
Botswana,2013,79.94
Botswana,2014,57.56
Botswana,2015,65.53
Botswana,2016,46.57
Botswana,2017,32.93000000000001
Botswana,2018,57.79
Botswana,2019,50.9
Brazil,2009,122.83
Brazil,2010,169.07999999999998
Brazil,2011,211.25
Brazil,2012,194.83
Brazil,2013,226.51999999999998
Brazil,2014,244.94
Brazil,2015,203.37
Brazil,2016,209.38
Brazil,2017,242.24
Brazil,2018,257.99
Brazil,2019,260.5
Brunei,2009,41.2
Brunei,2010,172.7
Brunei,2011,47.0
Brunei,2012,45.4
Brunei,2013,22.3
Brunei,2014,70.9
Brunei,2015,70.9
Brunei,2016,70.9
Brunei,2017,70.9
Brunei,2018,70.9
Brunei,2019,70.9
Bulgaria,2009,99.38999999999999
Bulgaria,2010,92.30000000000001
Bulgaria,2011,126.83
Bulgaria,2012,91.48
Bulgaria,2013,105.06
Bulgaria,2014,104.98
Bulgaria,2015,117.54
Bulgaria,2016,132.68
Bulgaria,2017,125.32000000000001
Bulgaria,2018,126.28
Bulgaria,2019,130.12
Burkina Faso,2009,9.22
Burkina Faso,2010,9.21
Burkina Faso,2011,10.43
Burkina Faso,2012,13.25
Burkina Faso,2013,15.110000000000001
Burkina Faso,2014,15.51
Burkina Faso,2015,15.92
Burkina Faso,2016,21.27
Burkina Faso,2017,17.76
Burkina Faso,2018,17.16
Burkina Faso,2019,9.29
Burundi,2009,1.31
Burundi,2010,2.5599999999999996
Burundi,2011,4.02
Burundi,2012,4.390000000000001
Burundi,2013,7.199999999999999
Burundi,2014,8.370000000000001
Burundi,2015,6.45
Burundi,2016,11.17
Burundi,2017,13.75
Burundi,2018,18.41
Burundi,2019,15.629999999999999
Cambodia,2009,12.72
Cambodia,2010,14.81
Cambodia,2011,19.290000000000003
Cambodia,2012,26.19
Cambodia,2013,23.779999999999998
Cambodia,2014,26.63
Cambodia,2015,28.649999999999995
Cambodia,2016,20.6
Cambodia,2017,38.33
Cambodia,2018,40.58
Cambodia,2019,40.870000000000005
Cameroon,2009,5.71
Cameroon,2010,7.44
Cameroon,2011,8.83
Cameroon,2012,8.26
Cameroon,2013,8.049999999999999
Cameroon,2014,7.709999999999999
Cameroon,2015,10.879999999999999
Cameroon,2016,8.72
Cameroon,2017,10.43
Cameroon,2018,10.36
Cameroon,2019,10.36
Canada,2009,71.25
Canada,2010,79.28
Canada,2011,96.44000000000001
Canada,2012,103.73
Canada,2013,96.05
Canada,2014,101.66999999999999
Canada,2015,103.87
Canada,2016,98.82000000000001
Canada,2017,101.37
Canada,2018,111.33
Canada,2019,104.77000000000001
Caribbean (FAO),2009,20.659999999999997
Caribbean (FAO),2010,42.589999999999996
Caribbean (FAO),2011,38.84
Caribbean (FAO),2012,43.25
Caribbean (FAO),2013,45.09
Caribbean (FAO),2014,54.31
Caribbean (FAO),2015,53.00999999999999
Caribbean (FAO),2016,49.92
Caribbean (FAO),2017,49.46
Caribbean (FAO),2018,52.120000000000005
Caribbean (FAO),2019,53.29
Central African Republic,2009,0.21000000000000002
Central African Republic,2010,0.29
Central African Republic,2011,0.42
Central African Republic,2012,0.27
Central African Republic,2013,0.14
Central African Republic,2014,0.01
Central African Republic,2015,0.32999999999999996
Central African Republic,2016,0.21
Central African Republic,2017,0.19
Central African Republic,2018,0.19
Central African Republic,2019,0.16999999999999998
Central America (FAO),2009,61.47
Central America (FAO),2010,69.05
Central America (FAO),2011,81.86
Central America (FAO),2012,81.56
Central America (FAO),2013,87.38999999999999
Central America (FAO),2014,85.25
Central America (FAO),2015,80.91000000000001
Central America (FAO),2016,93.09
Central America (FAO),2017,99.69999999999999
Central America (FAO),2018,100.46
Central America (FAO),2019,96.44
Central Asia (FAO),2009,33.47
Central Asia (FAO),2010,34.26
Central Asia (FAO),2011,35.6
Central Asia (FAO),2012,36.080000000000005
Central Asia (FAO),2013,37.410000000000004
Central Asia (FAO),2014,40.559999999999995
Central Asia (FAO),2015,43.769999999999996
Central Asia (FAO),2016,41.11
Central Asia (FAO),2017,42.58
Central Asia (FAO),2018,41.33
Central Asia (FAO),2019,43.7
Chile,2009,305.87
Chile,2010,329.11
Chile,2011,277.28000000000003
Chile,2012,281.03000000000003
Chile,2013,293.55
Chile,2014,304.75
Chile,2015,336.4
Chile,2016,286.65999999999997
Chile,2017,261.09000000000003
Chile,2018,270.45
Chile,2019,277.91999999999996
China,2009,344.26
China,2010,377.66
China,2011,390.20000000000005
China,2012,397.0
China,2013,394.78
China,2014,408.79
China,2015,408.64
China,2016,403.67
China,2017,391.59999999999997
China,2018,369.5799999999999
China,2019,349.96999999999997
China (FAO),2009,345.2
China (FAO),2010,378.5
China (FAO),2011,390.90999999999997
China (FAO),2012,397.72
China (FAO),2013,395.53000000000003
China (FAO),2014,409.35
China (FAO),2015,409.13
China (FAO),2016,404.28000000000003
China (FAO),2017,392.09000000000003
China (FAO),2018,370.16999999999996
China (FAO),2019,350.5
Colombia,2009,196.0
Colombia,2010,251.05
Colombia,2011,271.55
Colombia,2012,268.36
Colombia,2013,260.98
Colombia,2014,305.06
Colombia,2015,286.62
Colombia,2016,291.61
Colombia,2017,122.13
Colombia,2018,116.22
Colombia,2019,110.66
Congo,2009,4.07
Congo,2010,0.47
Congo,2011,1.17
Congo,2012,1.98
Congo,2013,2.5700000000000003
Congo,2014,1.6500000000000001
Congo,2015,3.63
Congo,2016,1.9
Congo,2017,2.02
Congo,2018,2.06
Congo,2019,3.7300000000000004
Cook Islands,2009,33.33
Cook Islands,2010,14.18
Cook Islands,2011,18.09
Cook Islands,2012,17.74
Cook Islands,2013,15.56
Cook Islands,2014,8.11
Cook Islands,2015,42.68
Cook Islands,2016,32.25
Cook Islands,2017,14.06
Cook Islands,2018,13.79
Cook Islands,2019,14.92
Costa Rica,2009,158.97
Costa Rica,2010,216.38
Costa Rica,2011,299.48
Costa Rica,2012,269.46
Costa Rica,2013,248.36
Costa Rica,2014,241.60000000000002
Costa Rica,2015,282.95
Costa Rica,2016,259.24
Costa Rica,2017,276.22
Costa Rica,2018,278.22
Costa Rica,2019,268.99
Cote d'Ivoire,2009,6.0
Cote d'Ivoire,2010,12.58
Cote d'Ivoire,2011,7.6000000000000005
Cote d'Ivoire,2012,10.41
Cote d'Ivoire,2013,13.619999999999997
Cote d'Ivoire,2014,15.36
Cote d'Ivoire,2015,18.07
Cote d'Ivoire,2016,19.3
Cote d'Ivoire,2017,17.18
Cote d'Ivoire,2018,13.51
Cote d'Ivoire,2019,22.689999999999998
Croatia,2009,149.52
Croatia,2010,272.04
Croatia,2011,284.66999999999996
Croatia,2012,176.05
Croatia,2013,148.45999999999998
Croatia,2014,175.39999999999998
Croatia,2015,166.85
Croatia,2016,109.98
Croatia,2017,196.25
Croatia,2018,202.82
Croatia,2019,194.29
Cuba,2009,8.5
Cuba,2010,33.120000000000005
Cuba,2011,30.129999999999995
Cuba,2012,38.34
Cuba,2013,40.02
Cuba,2014,48.2
Cuba,2015,38.04
Cuba,2016,28.62
Cuba,2017,27.97
Cuba,2018,20.89
Cuba,2019,20.89
Cyprus,2009,127.88
Cyprus,2010,148.88
Cyprus,2011,111.51
Cyprus,2012,147.52
Cyprus,2013,136.96999999999997
Cyprus,2014,118.35
Cyprus,2015,124.57000000000001
Cyprus,2016,154.15
Cyprus,2017,137.66000000000003
Cyprus,2018,125.88
Cyprus,2019,146.39
Czechia,2009,107.4
Czechia,2010,117.44000000000001
Czechia,2011,124.2
Czechia,2012,157.54
Czechia,2013,158.57
Czechia,2014,159.70999999999998
Czechia,2015,188.82999999999998
Czechia,2016,192.67
Czechia,2017,179.04999999999998
Czechia,2018,170.99
Czechia,2019,162.59
Democratic Republic of Congo,2009,0.63
Democratic Republic of Congo,2010,0.74
Democratic Republic of Congo,2011,0.62
Democratic Republic of Congo,2012,0.42
Democratic Republic of Congo,2013,0.78
Democratic Republic of Congo,2014,1.4300000000000002
Democratic Republic of Congo,2015,1.66
Democratic Republic of Congo,2016,1.21
Democratic Republic of Congo,2017,1.4000000000000001
Democratic Republic of Congo,2018,0.97
Democratic Republic of Congo,2019,1.22
Denmark,2009,102.67
Denmark,2010,113.47999999999999
Denmark,2011,112.67
Denmark,2012,106.85
Denmark,2013,115.39999999999999
Denmark,2014,122.16999999999999
Denmark,2015,135.31
Denmark,2016,137.46
Denmark,2017,161.18
Denmark,2018,132.92
Denmark,2019,134.73999999999998
Dominica,2009,16.619999999999997
Dominica,2010,13.620000000000001
Dominica,2011,39.18
Dominica,2012,22.13
Dominica,2013,31.990000000000002
Dominica,2014,20.97
Dominica,2015,39.67
Dominica,2016,23.129999999999995
Dominica,2017,10.79
Dominica,2018,5.710000000000001
Dominica,2019,198.0
Dominican Republic,2009,53.709999999999994
Dominican Republic,2010,71.33
Dominican Republic,2011,62.769999999999996
Dominican Republic,2012,51.58
Dominican Republic,2013,55.26
Dominican Republic,2014,65.61
Dominican Republic,2015,95.50999999999999
Dominican Republic,2016,106.77000000000001
Dominican Republic,2017,107.46000000000001
Dominican Republic,2018,139.92000000000002
Dominican Republic,2019,139.92000000000002
Eastern Africa (FAO),2009,13.45
Eastern Africa (FAO),2010,15.350000000000001
Eastern Africa (FAO),2011,16.07
Eastern Africa (FAO),2012,17.87
Eastern Africa (FAO),2013,17.700000000000003
Eastern Africa (FAO),2014,19.05
Eastern Africa (FAO),2015,18.589999999999996
Eastern Africa (FAO),2016,21.47
Eastern Africa (FAO),2017,24.38
Eastern Africa (FAO),2018,23.22
Eastern Africa (FAO),2019,24.47
Eastern Asia (FAO),2009,331.65999999999997
Eastern Asia (FAO),2010,364.06
Eastern Asia (FAO),2011,375.78
Eastern Asia (FAO),2012,382.0
Eastern Asia (FAO),2013,379.86
Eastern Asia (FAO),2014,392.74
Eastern Asia (FAO),2015,391.54
Eastern Asia (FAO),2016,387.78
Eastern Asia (FAO),2017,376.77
Eastern Asia (FAO),2018,356.75
Eastern Asia (FAO),2019,337.80999999999995
Eastern Europe (FAO),2009,38.49
Eastern Europe (FAO),2010,40.67
Eastern Europe (FAO),2011,43.559999999999995
Eastern Europe (FAO),2012,42.83
Eastern Europe (FAO),2013,43.96000000000001
Eastern Europe (FAO),2014,42.269999999999996
Eastern Europe (FAO),2015,43.449999999999996
Eastern Europe (FAO),2016,46.730000000000004
Eastern Europe (FAO),2017,49.660000000000004
Eastern Europe (FAO),2018,50.75
Eastern Europe (FAO),2019,51.81
Ecuador,2009,88.14
Ecuador,2010,116.00999999999999
Ecuador,2011,125.52
Ecuador,2012,115.53999999999999
Ecuador,2013,105.89000000000001
Ecuador,2014,139.8
Ecuador,2015,106.68
Ecuador,2016,139.61
Ecuador,2017,155.10999999999999
Ecuador,2018,176.33
Ecuador,2019,155.07999999999998
Egypt,2009,377.66
Egypt,2010,370.46999999999997
Egypt,2011,390.62
Egypt,2012,354.38000000000005
Egypt,2013,389.58000000000004
Egypt,2014,388.70000000000005
Egypt,2015,430.62
Egypt,2016,423.96999999999997
Egypt,2017,435.76
Egypt,2018,412.41
Egypt,2019,406.2
El Salvador,2009,91.41999999999999
El Salvador,2010,138.53
El Salvador,2011,147.89999999999998
El Salvador,2012,116.74
El Salvador,2013,117.5
El Salvador,2014,78.72
El Salvador,2015,92.74000000000001
El Salvador,2016,77.09
El Salvador,2017,73.0
El Salvador,2018,94.09
El Salvador,2019,48.6
Estonia,2009,68.48
Estonia,2010,67.64
Estonia,2011,70.73
Estonia,2012,80.19
Estonia,2013,81.97
Estonia,2014,84.94999999999999
Estonia,2015,82.31
Estonia,2016,78.96000000000001
Estonia,2017,87.03
Estonia,2018,87.49000000000001
Estonia,2019,89.36000000000001
Europe (FAO),2009,63.42
Europe (FAO),2010,71.46000000000001
Europe (FAO),2011,72.05
Europe (FAO),2012,72.92
Europe (FAO),2013,75.38
Europe (FAO),2014,75.24
Europe (FAO),2015,75.87
Europe (FAO),2016,77.21000000000001
Europe (FAO),2017,80.3
Europe (FAO),2018,79.01
Europe (FAO),2019,79.4
European Union (27) (FAO),2009,105.1
European Union (27) (FAO),2010,124.26
European Union (27) (FAO),2011,120.89999999999999
European Union (27) (FAO),2012,123.78
European Union (27) (FAO),2013,130.51
European Union (27) (FAO),2014,132.0
European Union (27) (FAO),2015,134.67
European Union (27) (FAO),2016,135.14
European Union (27) (FAO),2017,139.33
European Union (27) (FAO),2018,135.54000000000002
European Union (27) (FAO),2019,133.43
Fiji,2009,24.900000000000002
Fiji,2010,18.470000000000002
Fiji,2011,40.269999999999996
Fiji,2012,32.99
Fiji,2013,38.88
Fiji,2014,40.769999999999996
Fiji,2015,61.67
Fiji,2016,53.529999999999994
Fiji,2017,61.029999999999994
Fiji,2018,44.87
Fiji,2019,44.02
Finland,2009,76.63000000000001
Finland,2010,100.35000000000001
Finland,2011,86.03
Finland,2012,86.09
Finland,2013,87.22
Finland,2014,92.61
Finland,2015,89.07
Finland,2016,86.05
Finland,2017,89.42
Finland,2018,91.5
Finland,2019,95.07
France,2009,114.13999999999999
France,2010,142.66000000000003
France,2011,133.91
France,2012,152.42
France,2013,160.67
France,2014,159.76000000000002
France,2015,161.77
France,2016,154.77999999999997
France,2017,168.51
France,2018,162.73000000000002
France,2019,148.37
French Polynesia,2009,27.79
French Polynesia,2010,33.3
French Polynesia,2011,29.93
French Polynesia,2012,23.7
French Polynesia,2013,23.770000000000003
French Polynesia,2014,20.68
French Polynesia,2015,29.080000000000002
French Polynesia,2016,20.18
French Polynesia,2017,29.150000000000002
French Polynesia,2018,22.49
French Polynesia,2019,24.990000000000002
Gabon,2009,7.89
Gabon,2010,2.07
Gabon,2011,3.71
Gabon,2012,6.619999999999999
Gabon,2013,6.66
Gabon,2014,8.59
Gabon,2015,17.95
Gabon,2016,20.89
Gabon,2017,39.8
Gabon,2018,29.560000000000002
Gabon,2019,26.07
Gambia,2009,6.27
Gambia,2010,7.220000000000001
Gambia,2011,10.16
Gambia,2012,2.62
Gambia,2013,0.41000000000000003
Gambia,2014,0.46
Gambia,2015,0.53
Gambia,2016,0.68
Gambia,2017,0.38
Gambia,2018,7.95
Gambia,2019,4.18
Georgia,2009,37.519999999999996
Georgia,2010,35.61
Georgia,2011,34.95
Georgia,2012,43.410000000000004
Georgia,2013,55.92
Georgia,2014,52.779999999999994
Georgia,2015,49.620000000000005
Georgia,2016,56.92
Georgia,2017,47.769999999999996
Georgia,2018,49.269999999999996
Georgia,2019,48.65
Germany,2009,178.42000000000002
Germany,2010,208.1
Germany,2011,188.31
Germany,2012,195.61
Germany,2013,200.1
Germany,2014,214.03
Germany,2015,198.83999999999997
Germany,2016,193.93
Germany,2017,175.16
Germany,2018,163.7
Germany,2019,171.20000000000002
Ghana,2009,16.62
Ghana,2010,16.45
Ghana,2011,11.899999999999999
Ghana,2012,31.14
Ghana,2013,22.650000000000002
Ghana,2014,14.09
Ghana,2015,21.31
Ghana,2016,19.24
Ghana,2017,33.4
Ghana,2018,24.33
Ghana,2019,35.84
Greece,2009,75.15
Greece,2010,87.46000000000001
Greece,2011,75.89999999999999
Greece,2012,75.47
Greece,2013,80.97999999999999
Greece,2014,82.24000000000001
Greece,2015,78.22999999999999
Greece,2016,82.63000000000001
Greece,2017,86.33
Greece,2018,89.44
Greece,2019,93.53
Guatemala,2009,72.46
Guatemala,2010,104.45
Guatemala,2011,118.48
Guatemala,2012,136.57999999999998
Guatemala,2013,140.22
Guatemala,2014,139.48
Guatemala,2015,143.48000000000002
Guatemala,2016,127.78
Guatemala,2017,151.68
Guatemala,2018,151.01
Guatemala,2019,133.09
Guinea,2009,0.51
Guinea,2010,0.75
Guinea,2011,2.8899999999999997
Guinea,2012,2.37
Guinea,2013,2.34
Guinea,2014,0.8300000000000001
Guinea,2015,0.7300000000000001
Guinea,2016,0.62
Guinea,2017,6.95
Guinea,2018,5.59
Guinea,2019,5.59
Guyana,2009,18.98
Guyana,2010,36.86
Guyana,2011,26.099999999999998
Guyana,2012,40.82
Guyana,2013,57.46000000000001
Guyana,2014,49.6
Guyana,2015,55.69
Guyana,2016,39.86
Guyana,2017,24.98
Guyana,2018,55.5
Guyana,2019,55.400000000000006
Honduras,2009,44.05
Honduras,2010,58.129999999999995
Honduras,2011,87.49
Honduras,2012,70.41000000000001
Honduras,2013,80.89
Honduras,2014,91.37
Honduras,2015,86.08
Honduras,2016,107.22000000000001
Honduras,2017,118.13000000000001
Honduras,2018,131.01999999999998
Honduras,2019,100.43
Hungary,2009,74.34
Hungary,2010,80.87
Hungary,2011,89.56
Hungary,2012,95.65
Hungary,2013,108.95999999999998
Hungary,2014,108.17
Hungary,2015,109.6
Hungary,2016,132.76000000000002
Hungary,2017,146.42
Hungary,2018,145.06
Hungary,2019,140.42000000000002
Iceland,2009,123.85
Iceland,2010,148.70999999999998
Iceland,2011,159.17000000000002
Iceland,2012,176.48999999999998
Iceland,2013,168.81
Iceland,2014,201.73000000000002
Iceland,2015,147.75
Iceland,2016,181.53
Iceland,2017,148.01
Iceland,2018,136.27999999999997
Iceland,2019,117.68
India,2009,155.82
India,2010,166.10999999999999
India,2011,167.52
India,2012,150.8
India,2013,144.49
India,2014,150.95999999999998
India,2015,157.91000000000003
India,2016,153.25
India,2017,157.44
India,2018,162.20000000000002
India,2019,171.76
Indonesia,2009,96.11
Indonesia,2010,96.04
Indonesia,2011,102.48
Indonesia,2012,127.25999999999999
Indonesia,2013,117.84
Indonesia,2014,129.65
Indonesia,2015,131.59
Indonesia,2016,120.58000000000001
Indonesia,2017,130.11
Indonesia,2018,135.07
Indonesia,2019,114.93
Iran,2009,81.75999999999999
Iran,2010,81.4
Iran,2011,43.449999999999996
Iran,2012,46.91
Iran,2013,50.63
Iran,2014,65.27
Iran,2015,42.32
Iran,2016,42.370000000000005
Iran,2017,46.25
Iran,2018,51.76
Iran,2019,56.330000000000005
Iraq,2009,57.07
Iraq,2010,32.51
Iraq,2011,36.949999999999996
Iraq,2012,46.699999999999996
Iraq,2013,47.5
Iraq,2014,18.59
Iraq,2015,14.740000000000002
Iraq,2016,27.419999999999998
Iraq,2017,47.93
Iraq,2018,52.22
Iraq,2019,52.22
Ireland,2009,282.49
Ireland,2010,270.34999999999997
Ireland,2011,256.9
Ireland,2012,291.98
Ireland,2013,286.43
Ireland,2014,317.21000000000004
Ireland,2015,330.81
Ireland,2016,317.37
Ireland,2017,355.36
Ireland,2018,404.82
Ireland,2019,351.82
Israel,2009,159.43
Israel,2010,163.39
Israel,2011,197.34
Israel,2012,212.85000000000002
Israel,2013,222.45999999999998
Israel,2014,199.64999999999998
Israel,2015,183.81
Israel,2016,211.23000000000002
Israel,2017,184.17000000000002
Israel,2018,190.98000000000002
Israel,2019,182.9
Italy,2009,87.72
Italy,2010,89.76
Italy,2011,97.67999999999999
Italy,2012,91.21
Italy,2013,97.14
Italy,2014,93.36000000000001
Italy,2015,97.85
Italy,2016,96.25999999999999
Italy,2017,95.32
Italy,2018,95.29
Italy,2019,94.86999999999999
Jamaica,2009,31.74
Jamaica,2010,34.96
Jamaica,2011,39.73
Jamaica,2012,48.769999999999996
Jamaica,2013,46.4
Jamaica,2014,64.35000000000001
Jamaica,2015,21.12
Jamaica,2016,31.939999999999998
Jamaica,2017,37.0
Jamaica,2018,36.75
Jamaica,2019,43.44
Japan,2009,194.24
Japan,2010,237.82999999999998
Japan,2011,233.01999999999998
Japan,2012,235.98000000000002
Japan,2013,228.47
Japan,2014,236.60999999999999
Japan,2015,210.74
Japan,2016,220.87000000000003
Japan,2017,227.75000000000003
Japan,2018,221.15
Japan,2019,222.31
Jordan,2009,74.91
Jordan,2010,89.13
Jordan,2011,89.02
Jordan,2012,77.58
Jordan,2013,96.18
Jordan,2014,68.28
Jordan,2015,128.29
Jordan,2016,82.27000000000001
Jordan,2017,94.46000000000001
Jordan,2018,81.92999999999999
Jordan,2019,81.92
Kazakhstan,2009,1.97
Kazakhstan,2010,2.03
Kazakhstan,2011,2.98
Kazakhstan,2012,4.3999999999999995
Kazakhstan,2013,2.88
Kazakhstan,2014,3.9300000000000006
Kazakhstan,2015,4.2700000000000005
Kazakhstan,2016,3.83
Kazakhstan,2017,5.31
Kazakhstan,2018,4.03
Kazakhstan,2019,2.91
Kenya,2009,31.28
Kenya,2010,29.97
Kenya,2011,36.279999999999994
Kenya,2012,43.38
Kenya,2013,51.85
Kenya,2014,43.730000000000004
Kenya,2015,35.63
Kenya,2016,44.339999999999996
Kenya,2017,57.800000000000004
Kenya,2018,44.099999999999994
