Country,Item,Year,Yield (100 hg/ha),Pesticides (Tons),Rainfall (mm),Nitrogen (Tons),Phosphorus (Tons)
Belgium,Potatoes,2010,422676,4644.53,847.0,181617.0,8863.008
Belgium,Potatoes,2011,501412,6297.22,847.0,179277.0,8339.4592
Belgium,Potatoes,2012,454233,6584.48,847.0,178662.5,8339.2848
Belgium,Potatoes,2013,454642,6336.49,847.0,179207.0,8262.8976
Belgium,Potatoes,2014,540003,7179.97,847.0,183446.0,6571.2176
Belgium,Potatoes,2015,469226,6480.36,847.0,182599.0,6782.0672
Belgium,Potatoes,2016,381632,6579.06,847.0,172941.5,5740.3516
Belgium,Potatoes,2017,475652,6248.62,847.0,168730.5,5680.3946
Belgium,Potatoes,2018,326309,6357.33,847.0,170185.5,5754.3402
Belgium,Potatoes,2019,410186,5944.14,847.0,170176.5,5994.6931
Belize,Potatoes,2009,134810,788.61,1705.0,5858.0,1187.664
Belize,Potatoes,2010,91222,700.39,1705.0,2280.0,567.672
Belize,Potatoes,2011,110000,826.58,1705.0,5701.0,4992.636
Belize,Potatoes,2012,122054,638.28,1705.0,6095.85,1511.9564
Belize,Potatoes,2013,230000,1036.68,1705.0,13685.78,3658.9076
Belize,Potatoes,2014,118990,880.1,1705.0,17786.06,3087.0675
Belize,Potatoes,2015,116782,1067.18,1705.0,17603.87,4925.5836
Belize,Potatoes,2016,99596,1258.98,1705.0,16811.64,5554.2868
Belize,Potatoes,2017,133469,1217.14,1705.0,13578.74,4442.4389
Belize,Potatoes,2018,120313,1384.31,1705.0,16140.95,5319.5575
Belize,Potatoes,2019,121692,1062.59,1705.0,16541.86,6398.3785
Benin,Potatoes,2009,80263,2259.94,1039.0,5794.0,2303.388
Benin,Potatoes,2010,84231,2092.91,1039.0,12079.0,4681.332
Benin,Potatoes,2011,86289,2080.63,1039.0,4130.0,1334.16
Benin,Potatoes,2012,88383,1691.82,1039.0,8936.76,3884.4156
Benin,Potatoes,2013,93134,1422.57,1039.0,5029.22,1859.322
Benin,Potatoes,2014,131538,1452.14,1039.0,14764.21,1591.0425
Benin,Potatoes,2015,138664,1525.17,1039.0,184.86,2.8471
Benin,Potatoes,2016,103744,1583.06,1039.0,14183.61,2987.0229
Benin,Potatoes,2017,101558,1745.25,1039.0,45.91,0.0
Benin,Potatoes,2018,85714,3396.57,1039.0,48067.22,12028.5642
Benin,Potatoes,2019,103251,4315.02,1039.0,75342.4,19127.381
Bhutan,Potatoes,2009,98644,5.68,2200.0,1608.0,206.664
Bhutan,Potatoes,2010,117374,6.56,2200.0,686.0,83.712
Bhutan,Potatoes,2011,82519,9.07,2200.0,845.0,119.464
Bhutan,Potatoes,2012,84679,7.44,2200.0,776.16,74.9484
Bhutan,Potatoes,2013,106007,5.4,2200.0,758.2,115.8452
Bhutan,Potatoes,2014,88962,3.38,2200.0,888.72,134.615
Bhutan,Potatoes,2015,99302,10.81,2200.0,920.35,140.7277
Bhutan,Potatoes,2016,99252,25.62,2200.0,853.68,144.6168
Bhutan,Potatoes,2017,110216,27.64,2200.0,790.31,108.2675
Bhutan,Potatoes,2018,98257,37.58,2200.0,1508.01,122.625
Bhutan,Potatoes,2019,104033,34.53,2200.0,801.61,142.1011
Bosnia and Herzegovina,Potatoes,2009,112701,2119.77,1028.0,38721.32,1802.1929
Bosnia and Herzegovina,Potatoes,2010,104566,2135.13,1028.0,37602.0,3192.392
Bosnia and Herzegovina,Potatoes,2011,111158,2277.28,1028.0,50526.0,3569.968
Bosnia and Herzegovina,Potatoes,2012,81533,2267.39,1028.0,60975.71,3758.9587
Bosnia and Herzegovina,Potatoes,2013,104987,2261.66,1028.0,55212.02,3557.154
Bosnia and Herzegovina,Potatoes,2014,87903,2276.56,1028.0,67401.26,3299.43
Bosnia and Herzegovina,Potatoes,2015,98510,2286.58,1028.0,70169.985,3698.1367
Bosnia and Herzegovina,Potatoes,2016,119661,2369.33,1028.0,59187.205,4525.2048
Bosnia and Herzegovina,Potatoes,2017,96487,2398.3,1028.0,62081.69,4348.7316
Bosnia and Herzegovina,Potatoes,2018,112140,2454.3,1028.0,50876.32,3275.6244
Bosnia and Herzegovina,Potatoes,2019,111367,2509.21,1028.0,35816.495,3924.9091
Botswana,Potatoes,2017,154313,940.45,416.0,5589.49,721.9724
Botswana,Potatoes,2018,154768,869.9,416.0,12644.5,617.0795
Botswana,Potatoes,2019,21176,984.42,416.0,9996.86,729.1795
Brazil,Potatoes,2009,248299,337391.08,1761.0,2242881.549,1304576.2533
Brazil,Potatoes,2010,258859,360735.33,1761.0,2675908.4895,1458767.7165
Brazil,Potatoes,2011,262528,408787.3,1761.0,3235035.0015,1776428.8407
Brazil,Potatoes,2012,274457,456839.26,1761.0,3100982.2785,1834039.0554
Brazil,Potatoes,2013,277517,472977.15,1761.0,3494677.1985,2084863.0233
Brazil,Potatoes,2014,279410,484254.38,1761.0,3780799.506,2147321.4534
Brazil,Potatoes,2015,293159,497625.68,1761.0,3165710.346,1901835.0128
Brazil,Potatoes,2016,296622,514828.96,1761.0,3599115.552,1953015.0864
Brazil,Potatoes,2017,309411,514843.5,1761.0,4020083.0325,2114492.7571
Brazil,Potatoes,2018,311762,549280.44,1761.0,3996243.054,2237451.3974
Brazil,Potatoes,2019,317661,620537.98,1761.0,4171384.7235,2240463.9873
Bulgaria,Potatoes,2009,165508,1717.25,608.0,233180.0,17633.584
Bulgaria,Potatoes,2010,181967,1588.5,608.0,228564.5,13984.264
Bulgaria,Potatoes,2011,143236,1459.75,608.0,281507.5,17174.04
Bulgaria,Potatoes,2012,101515,1331.0,608.0,250450.0,30563.6
Bulgaria,Potatoes,2013,146125,1197.0,608.0,292190.5,22698.814
Bulgaria,Potatoes,2014,130050,1001.0,608.0,340795.5,20986.424
Bulgaria,Potatoes,2015,149633,1541.9,608.0,329773.0,28760.958
Bulgaria,Potatoes,2016,151841,3759.0,608.0,388556.5,40553.014
Bulgaria,Potatoes,2017,177897,3384.0,608.0,369910.0,42826.7867
Bulgaria,Potatoes,2018,185596,5067.0,608.0,361064.5,52597.8257
Bulgaria,Potatoes,2019,212497,6663.0,608.0,374393.0,45601.4449
Burkina Faso,Potatoes,2009,18721,1166.27,748.0,28392.0,5555.512
Burkina Faso,Potatoes,2010,18462,1042.53,748.0,41122.0,3368.536
Burkina Faso,Potatoes,2011,19459,1059.25,748.0,29705.0,6659.464
Burkina Faso,Potatoes,2012,19477,1254.56,748.0,47525.11,7296.569
Burkina Faso,Potatoes,2013,19498,1560.01,748.0,50680.0,10063.0675
Burkina Faso,Potatoes,2014,19519,1781.41,748.0,48799.56,9321.4053
Burkina Faso,Potatoes,2015,19538,2046.39,748.0,51085.61,9821.3927
Burkina Faso,Potatoes,2016,19552,2646.16,748.0,67638.22,13251.627
Burkina Faso,Potatoes,2017,19562,2938.25,748.0,58292.15,10996.9402
Burkina Faso,Potatoes,2018,19317,3123.39,748.0,56654.7,9964.1696
Burkina Faso,Potatoes,2019,19238,2793.45,748.0,30051.78,5953.1658
Burundi,Potatoes,2009,27711,177.75,1274.0,1049.0,271.628
Burundi,Potatoes,2010,33901,264.53,1274.0,1942.0,581.188
Burundi,Potatoes,2011,35925,75.64,1274.0,2673.0,1167.172
Burundi,Potatoes,2012,31165,98.59,1274.0,3167.75,1087.7764
Burundi,Potatoes,2013,62252,956.06,1274.0,3938.82,2964.1896
Burundi,Potatoes,2014,74138,74.49,1274.0,5613.82,1967.0838
Burundi,Potatoes,2015,97372,72.74,1274.0,4617.71,1692.7526
Burundi,Potatoes,2016,105808,50.26,1274.0,8086.77,2153.6176
Burundi,Potatoes,2017,102512,50.26,1274.0,10147.51,2851.9632
Burundi,Potatoes,2018,111697,50.26,1274.0,13456.65,4224.5653
Burundi,Potatoes,2019,70115,50.26,1274.0,6888.5,5950.964
Cameroon,Potatoes,2009,28754,2323.15,1604.0,22148.5,2726.962
Cameroon,Potatoes,2010,43541,3474.69,1604.0,22228.5,4518.05
Cameroon,Potatoes,2011,73882,3968.89,1604.0,29188.5,4683.512
Cameroon,Potatoes,2012,103020,4010.74,1604.0,25364.405,5470.2914
Cameroon,Potatoes,2013,133691,4536.15,1604.0,28809.14,3735.5041
Cameroon,Potatoes,2014,150643,5479.55,1604.0,25154.865,5105.7213
Cameroon,Potatoes,2015,153932,5838.14,1604.0,37166.705,4944.8918
Cameroon,Potatoes,2016,112800,4831.12,1604.0,36679.345,4097.3601
Cameroon,Potatoes,2017,107000,7068.63,1604.0,40535.04,3690.825
Cameroon,Potatoes,2018,114380,7321.6,1604.0,37812.28,7914.4638
Cameroon,Potatoes,2019,116356,7321.6,1604.0,40962.28,6323.0638
Canada,Potatoes,2009,127453,54529.4,537.0,1716997.5,233833.3182
Canada,Potatoes,2010,390809,61050.0,537.0,1818568.8,269529.5538
Canada,Potatoes,2011,366462,62107.2,537.0,2154233.7,318077.2818
Canada,Potatoes,2012,386092,73508.9,537.0,2370067.245,313772.2948
Canada,Potatoes,2013,410606,81659.8,537.0,2211795.0,341191.8
Canada,Potatoes,2014,413836,76314.0,537.0,2300805.0,370229.4
Canada,Potatoes,2015,427087,75318.3,537.0,2303145.0,398089.8
Canada,Potatoes,2016,387791,90926.0,537.0,2182950.0,376311.6
Canada,Potatoes,2017,393780,98304.0,537.0,2288250.0,412608.6
Canada,Potatoes,2018,389128,87632.0,537.0,2443095.0,446158.8
Canada,Potatoes,2019,387755,78893.0,537.0,2449350.0,458715.6
Central African Republic,Potatoes,2009,12683,52.46,1343.0,190.06,35.316
Central African Republic,Potatoes,2010,11650,48.14,1343.0,221.67,91.56
Central African Republic,Potatoes,2011,11574,48.69,1343.0,402.7,108.0408
Central African Republic,Potatoes,2012,11818,36.67,1343.0,226.51,27.2064
Central African Republic,Potatoes,2013,11818,27.87,1343.0,113.26,13.6032
Central African Republic,Potatoes,2014,11622,20.97,1343.0,0.0,0.0
Central African Republic,Potatoes,2015,8991,24.4,1343.0,219.25,12.8533
Central African Republic,Potatoes,2016,10620,41.08,1343.0,210.43,34.9672
Central African Republic,Potatoes,2017,10640,44.74,1343.0,86.18,29.5172
Central African Republic,Potatoes,2018,10076,55.1,1343.0,213.5,11.8592
Central African Republic,Potatoes,2019,10437,43.57,1343.0,208.73,11.384
Chad,Potatoes,2009,83333,53.12,322.0,7061.25,862.0374
Chad,Potatoes,2010,89433,53.14,322.0,8088.85,1495.6326
Chad,Potatoes,2011,91176,52.25,322.0,2217.5,726.812
Chad,Potatoes,2012,91534,50.45,322.0,2217.5,1067.764
Chad,Potatoes,2013,92915,47.74,322.0,2631.2,1646.772
Chad,Potatoes,2014,94099,45.02,322.0,4817.5,721.7108
Chad,Potatoes,2015,95993,43.22,322.0,3026.6,775.3824
Chad,Potatoes,2016,96983,42.31,322.0,3026.6,1849.8521
Chad,Potatoes,2017,95610,42.31,322.0,3026.6,2169.5796
Chad,Potatoes,2018,96200,42.31,322.0,7080.8,598.192
Chad,Potatoes,2019,96262,42.31,322.0,2808.1,1224.288
Chile,Potatoes,2009,205101,7013.69,1522.0,245753.6,30991.534
Chile,Potatoes,2010,212986,6895.43,1522.0,218897.6,39135.033
Chile,Potatoes,2011,312460,7027.68,1522.0,191511.2,38701.8016
Chile,Potatoes,2012,263269,7420.73,1522.0,190681.2,38054.625
Chile,Potatoes,2013,233767,8059.78,1522.0,193098.8,39273.7464
Chile,Potatoes,2014,216752,8359.48,1522.0,190391.2,42845.3494
Chile,Potatoes,2015,190101,9651.25,1522.0,210065.2,44341.8976
Chile,Potatoes,2016,218010,11816.85,1522.0,184672.152,39528.6418
Chile,Potatoes,2017,263762,13564.0,1522.0,163234.548,45129.2022
Chile,Potatoes,2018,286749,13039.24,1522.0,167369.132,43067.9882
Chile,Potatoes,2019,278053,12943.95,1522.0,171236.78,38233.9132
China,Potatoes,2009,144171,331298.46,645.0,29868433.015,5429690.3199
China,Potatoes,2010,156686,339849.79,645.0,28703254.41,5969178.9093
China,Potatoes,2011,162826,345719.27,645.0,30401919.55,5852968.7316
China,Potatoes,2012,167712,350468.61,645.0,30965147.45,6114008.0225
China,Potatoes,2013,170910,351036.72,645.0,31411037.18,6190278.7516
China,Potatoes,2014,171416,349219.95,645.0,29534479.625,6117764.6443
China,Potatoes,2015,173123,346087.2,645.0,29970222.725,5579109.4144
China,Potatoes,2016,176866,338311.71,645.0,28378413.29,5209501.5651
China,Potatoes,2017,182085,323252.76,645.0,26313704.065,5103887.4866
China,Potatoes,2018,189722,294682.45,645.0,25784590.315,5067147.2184
China,Potatoes,2019,221750,273569.51,645.0,24004436.205,4768658.5512
Colombia,Potatoes,2009,183793,51435.13,3240.0,354083.46,67531.979
Colombia,Potatoes,2010,172462,48618.46,3240.0,382270.04,79146.2363
Colombia,Potatoes,2011,173390,53797.0,3240.0,408623.195,81413.4058
Colombia,Potatoes,2012,181661,48727.73,3240.0,386494.4,95685.4647
Colombia,Potatoes,2013,185619,54563.38,3240.0,370569.08,81524.5335
Colombia,Potatoes,2014,200521,73744.34,3240.0,414379.11,90211.4629
Colombia,Potatoes,2015,194786,33689.3,3240.0,481718.365,99282.044
Colombia,Potatoes,2016,188924,32392.0,3240.0,432767.255,98742.6771
Colombia,Potatoes,2017,227565,37699.0,3240.0,485733.755,101420.9226
Colombia,Potatoes,2018,223755,37773.0,3240.0,443214.585,83800.1657
Colombia,Potatoes,2019,233870,69862.0,3240.0,409282.865,78626.9843
Comoros,Potatoes,2009,147207,19.69,900.0,7.84,3.427
Comoros,Potatoes,2010,147526,25.39,900.0,6.34,2.119
Comoros,Potatoes,2011,147844,25.37,900.0,5.88,2.0797
Comoros,Potatoes,2012,148163,20.41,900.0,5.42,2.0405
Comoros,Potatoes,2013,148482,16.16,900.0,3.09,1.0726
Comoros,Potatoes,2014,148800,11.94,900.0,1.14,0.218
Comoros,Potatoes,2015,149119,17.35,900.0,1.13,1.8007
Comoros,Potatoes,2016,149437,18.17,900.0,20.6,1.6873
Comoros,Potatoes,2017,149756,20.94,900.0,2.25,0.388
Comoros,Potatoes,2018,149908,21.37,900.0,7.17,9.1822
Comoros,Potatoes,2019,149937,28.2,900.0,39.13,17.7714
Congo,Potatoes,2009,85000,480.21,1646.0,913.0,323.076
Congo,Potatoes,2010,85696,598.78,1646.0,110.0,38.804
Congo,Potatoes,2011,85967,652.53,1646.0,282.0,69.324
Congo,Potatoes,2012,85947,769.99,1646.0,681.61,72.2975
Congo,Potatoes,2013,85918,858.06,1646.0,637.43,159.7591
Congo,Potatoes,2014,86086,802.96,1646.0,290.4,34.6053
Congo,Potatoes,2015,86267,691.46,1646.0,636.84,90.2651
Congo,Potatoes,2016,86107,499.65,1646.0,318.76,123.6888
Congo,Potatoes,2017,86154,463.12,1646.0,332.94,168.2262
Congo,Potatoes,2018,86178,471.07,1646.0,503.33,121.3344
Congo,Potatoes,2019,86147,579.28,1646.0,820.85,154.174
Costa Rica,Potatoes,2009,250144,12306.67,2926.0,55186.85,7557.2512
Costa Rica,Potatoes,2010,249489,14241.84,2926.0,64102.27,8099.1992
Costa Rica,Potatoes,2011,224226,12811.25,2926.0,95453.485,10377.7134
Costa Rica,Potatoes,2012,252978,12575.54,2926.0,78685.85,9566.736
Costa Rica,Potatoes,2013,235423,12339.82,2926.0,73188.81,7868.8255
Costa Rica,Potatoes,2014,226265,12104.11,2926.0,85761.215,10057.7984
Costa Rica,Potatoes,2015,246532,11868.4,2926.0,87338.775,9093.4776
Costa Rica,Potatoes,2016,246985,11632.69,2926.0,91421.745,4125.3404
Costa Rica,Potatoes,2017,255765,11396.97,2926.0,89821.17,9147.1361
Costa Rica,Potatoes,2018,164423,10284.52,2926.0,107605.985,10374.0554
Costa Rica,Potatoes,2019,166780,11866.02,2926.0,99540.62,5840.462
Croatia,Potatoes,2009,193036,2134.99,1113.0,93412.0,12916.064
Croatia,Potatoes,2010,163115,1605.37,1113.0,106900.0,22262.6832
Croatia,Potatoes,2011,153960,1682.32,1113.0,124924.0,21011.3632
Croatia,Potatoes,2012,147848,1759.27,1113.0,119442.0,11653.408
Croatia,Potatoes,2013,158785,1836.21,1113.0,103860.0,10913.952
Croatia,Potatoes,2014,156011,2109.17,1113.0,88990.0,12669.9856
Croatia,Potatoes,2015,170378,2301.08,1113.0,96814.0,9965.9136
Croatia,Potatoes,2016,196596,1854.0,1113.0,101460.0,7785.3904
Croatia,Potatoes,2017,158740,1570.0,1113.0,112406.0,11075.0976
Croatia,Potatoes,2018,196613,1677.0,1113.0,114510.0,11710.4368
Croatia,Potatoes,2019,184398,1558.0,1113.0,112599.5,10433.3056
Cuba,Potatoes,2009,223237,3504.96,1335.0,31825.45,4094.1468
Cuba,Potatoes,2010,220851,3504.96,1335.0,54493.135,8222.8924
Cuba,Potatoes,2011,224847,3504.96,1335.0,59498.17,7871.1102
Cuba,Potatoes,2012,205385,3504.96,1335.0,58229.525,10082.5109
Cuba,Potatoes,2013,215948,3504.96,1335.0,69832.21,10333.3897
Cuba,Potatoes,2014,207586,3504.96,1335.0,80844.545,8320.8115
Cuba,Potatoes,2015,227201,3504.96,1335.0,64242.005,12862.9134
Cuba,Potatoes,2016,217268,3504.96,1335.0,51319.625,8942.6979
Cuba,Potatoes,2017,217360,3504.96,1335.0,58483.18,7457.0192
Cuba,Potatoes,2018,219312,3504.96,1335.0,37859.555,4988.7578
Cuba,Potatoes,2019,204937,3504.96,1335.0,30859.555,1849.5578
Cyprus,Potatoes,2009,226358,728.61,498.0,6565.5,1556.956
Cyprus,Potatoes,2010,192714,632.48,498.0,6318.5,1577.23
Cyprus,Potatoes,2011,248924,1324.62,498.0,5704.0,1038.77
Cyprus,Potatoes,2012,180659,1266.21,498.0,6445.5,1506.162
Cyprus,Potatoes,2013,212333,1243.1,498.0,6039.5,1930.39
Cyprus,Potatoes,2014,234114,1203.71,498.0,6171.0,1712.826
Cyprus,Potatoes,2015,202579,1056.74,498.0,7270.0,2040.698
Cyprus,Potatoes,2016,243608,1142.13,498.0,7784.115,2306.3332
Cyprus,Potatoes,2017,260543,1163.2,498.0,7584.07,2174.1707
Cyprus,Potatoes,2018,232004,1187.4,498.0,8036.58,2287.1383
Cyprus,Potatoes,2019,211598,1233.5,498.0,7884.495,2327.1783
Czechia,Potatoes,2009,261898,4759.9,677.0,235991.0,14928.204
Czechia,Potatoes,2010,245643,4957.4,677.0,266777.0,16217.238
Czechia,Potatoes,2011,304473,5306.06,677.0,291012.0,17265.818
Czechia,Potatoes,2012,279805,5345.4,677.0,323327.5,17465.724
Czechia,Potatoes,2013,231179,5146.98,677.0,346498.5,19726.384
Czechia,Potatoes,2014,290726,4683.39,677.0,363163.5,15977.22
Czechia,Potatoes,2015,222633,4472.87,677.0,420768.0,20013.054
Czechia,Potatoes,2016,298798,4433.0,677.0,378742.0,22594.828
