Country,Item,Year,Yield (100 hg/ha),Pesticides (Tons),Rainfall (mm),Fertilizer (kg/ha)
Armenia,Potatoes,2019,200694,527.33,562.0,178.9
Australia,Potatoes,2009,361747,38065.69,534.0,60.11
Australia,Potatoes,2010,351334,42169.39,534.0,75.93
Australia,Potatoes,2011,350887,47632.98,534.0,67.3
Australia,Potatoes,2012,382592,48687.88,534.0,68.64999999999999
Australia,Potatoes,2013,385434,45177.19,534.0,71.94
Australia,Potatoes,2014,396970,49857.35,534.0,78.76
Australia,Potatoes,2015,392501,50921.6,534.0,78.69
Australia,Potatoes,2016,404096,63416.48,534.0,88.15
Australia,Potatoes,2017,389534,60201.36,534.0,88.4
Australia,Potatoes,2018,399682,63416.48,534.0,84.96
Australia,Potatoes,2019,378022,63416.48,534.0,83.53999999999999
Austria,Potatoes,2009,324947,3531.8,1110.0,82.57000000000001
Austria,Potatoes,2010,305703,3692.4,1110.0,95.24
Austria,Potatoes,2011,357127,3441.5,1110.0,126.65
Austria,Potatoes,2012,305491,3563.3,1110.0,110.11
Austria,Potatoes,2013,285897,3108.6,1110.0,124.88
Austria,Potatoes,2014,351020,3380.7,1110.0,124.84000000000002
Austria,Potatoes,2015,263390,3787.1,1110.0,141.82
Austria,Potatoes,2016,361557,3662.0,1110.0,131.26999999999998
Austria,Potatoes,2017,284198,4656.0,1110.0,134.28
Austria,Potatoes,2018,293742,5295.0,1110.0,126.77
Austria,Potatoes,2019,313417,4963.0,1110.0,112.82
Azerbaijan,Potatoes,2009,149950,316.18,447.0,11.96
Azerbaijan,Potatoes,2010,144945,333.85,447.0,8.89
Azerbaijan,Potatoes,2011,143973,461.84,447.0,13.89
Azerbaijan,Potatoes,2012,146740,516.35,447.0,17.0
Azerbaijan,Potatoes,2013,151999,489.8,447.0,17.83
Azerbaijan,Potatoes,2014,132881,531.84,447.0,28.31
Azerbaijan,Potatoes,2015,137730,529.69,447.0,45.41
Azerbaijan,Potatoes,2016,143714,542.82,447.0,39.45
Azerbaijan,Potatoes,2017,155499,542.82,447.0,32.81
Azerbaijan,Potatoes,2018,151559,542.82,447.0,54.1
Azerbaijan,Potatoes,2019,176415,542.82,447.0,67.24
Bahrain,Potatoes,2009,166667,12.59,83.0,315.72
Bahrain,Potatoes,2010,177579,9.84,83.0,598.33
Bahrain,Potatoes,2011,191087,9.14,83.0,433.61
Bahrain,Potatoes,2012,198427,9.18,83.0,433.61
Bahrain,Potatoes,2013,201385,9.22,83.0,433.61
Bahrain,Potatoes,2014,233331,9.26,83.0,433.61
Bahrain,Potatoes,2015,265146,9.3,83.0,433.61
Bahrain,Potatoes,2016,293740,9.34,83.0,433.61
Bahrain,Potatoes,2017,375000,9.38,83.0,433.61
Bahrain,Potatoes,2018,425000,5.56,83.0,433.61
Bahrain,Potatoes,2019,300000,14.56,83.0,433.61
Bangladesh,Potatoes,2009,133367,13755.78,2666.0,170.29
Bangladesh,Potatoes,2010,182299,13250.83,2666.0,192.02
Bangladesh,Potatoes,2011,180931,14798.28,2666.0,230.27
Bangladesh,Potatoes,2012,190627,13289.18,2666.0,234.38
Bangladesh,Potatoes,2013,193790,15330.16,2666.0,225.26
Bangladesh,Potatoes,2014,193845,15857.26,2666.0,245.71
Bangladesh,Potatoes,2015,196476,13364.42,2666.0,261.97
Bangladesh,Potatoes,2016,199250,14387.63,2666.0,252.41
Bangladesh,Potatoes,2017,204432,15144.49,2666.0,263.5
Bangladesh,Potatoes,2018,204106,15144.49,2666.0,274.95000000000005
Bangladesh,Potatoes,2019,206131,15144.49,2666.0,272.34000000000003
Belarus,Potatoes,2009,186040,3874.87,618.0,275.16
Belarus,Potatoes,2010,213518,3386.54,618.0,264.62
Belarus,Potatoes,2011,209564,3078.92,618.0,297.33000000000004
Belarus,Potatoes,2012,208131,2422.74,618.0,265.62
Belarus,Potatoes,2013,193536,2229.08,618.0,250.98
Belarus,Potatoes,2014,203089,1892.13,618.0,210.84
Belarus,Potatoes,2015,191500,1463.89,618.0,190.39
Belarus,Potatoes,2016,204622,1077.76,618.0,143.81
Belarus,Potatoes,2017,233975,721.32,618.0,139.66
Belarus,Potatoes,2018,215228,839.88,618.0,153.20999999999998
Belarus,Potatoes,2019,231510,817.28,618.0,151.05
Belgium,Potatoes,2009,447083,5496.04,847.0,274.95000000000005
Belgium,Potatoes,2010,422676,4644.53,847.0,316.7
Belgium,Potatoes,2011,501412,6297.22,847.0,309.66
Belgium,Potatoes,2012,454233,6584.48,847.0,319.79
Belgium,Potatoes,2013,454642,6336.49,847.0,312.81
Belgium,Potatoes,2014,540003,7179.97,847.0,295.95
Belgium,Potatoes,2015,469226,6480.36,847.0,297.42
Belgium,Potatoes,2016,381632,6579.06,847.0,287.04
Belgium,Potatoes,2017,475652,6248.62,847.0,292.83
Belgium,Potatoes,2018,326309,6357.33,847.0,292.39
Belgium,Potatoes,2019,410186,5944.14,847.0,289.91
Belize,Potatoes,2009,134810,788.61,1705.0,84.43
Belize,Potatoes,2010,91222,700.39,1705.0,40.67
Belize,Potatoes,2011,110000,826.58,1705.0,164.51000000000002
Belize,Potatoes,2012,122054,638.28,1705.0,99.33
Belize,Potatoes,2013,230000,1036.68,1705.0,275.92
Belize,Potatoes,2014,118990,880.1,1705.0,265.36
Belize,Potatoes,2015,116782,1067.18,1705.0,280.48999999999995
Belize,Potatoes,2016,99596,1258.98,1705.0,303.06
Belize,Potatoes,2017,133469,1217.14,1705.0,245.98
Belize,Potatoes,2018,120313,1384.31,1705.0,176.07
Belize,Potatoes,2019,121692,1062.59,1705.0,339.18
Benin,Potatoes,2009,80263,2259.94,1039.0,5.2700000000000005
Benin,Potatoes,2010,84231,2092.91,1039.0,7.369999999999999
Benin,Potatoes,2011,86289,2080.63,1039.0,3.58
Benin,Potatoes,2012,88383,1691.82,1039.0,8.35
Benin,Potatoes,2013,93134,1422.57,1039.0,3.97
Benin,Potatoes,2014,131538,1452.14,1039.0,6.42
Benin,Potatoes,2015,138664,1525.17,1039.0,0.1
Benin,Potatoes,2016,103744,1583.06,1039.0,8.19
Benin,Potatoes,2017,101558,1745.25,1039.0,0.01
Benin,Potatoes,2018,85714,3396.57,1039.0,30.17
Benin,Potatoes,2019,103251,4315.02,1039.0,45.67
Bhutan,Potatoes,2009,98644,5.68,2200.0,21.200000000000003
Bhutan,Potatoes,2010,117374,6.56,2200.0,8.940000000000001
Bhutan,Potatoes,2011,82519,9.07,2200.0,11.61
Bhutan,Potatoes,2012,84679,7.44,2200.0,9.51
Bhutan,Potatoes,2013,106007,5.4,2200.0,10.81
Bhutan,Potatoes,2014,88962,3.38,2200.0,12.63
Bhutan,Potatoes,2015,99302,10.81,2200.0,13.13
Bhutan,Potatoes,2016,99252,25.62,2200.0,13.27
Bhutan,Potatoes,2017,110216,27.64,2200.0,12.54
Bhutan,Potatoes,2018,98257,37.58,2200.0,20.0
Bhutan,Potatoes,2019,104033,34.53,2200.0,13.46
Bosnia and Herzegovina,Potatoes,2009,112701,2119.77,1028.0,66.04
Bosnia and Herzegovina,Potatoes,2010,104566,2135.13,1028.0,73.81
Bosnia and Herzegovina,Potatoes,2011,111158,2277.28,1028.0,93.85
Bosnia and Herzegovina,Potatoes,2012,81533,2267.39,1028.0,109.3
Bosnia and Herzegovina,Potatoes,2013,104987,2261.66,1028.0,91.97
Bosnia and Herzegovina,Potatoes,2014,87903,2276.56,1028.0,108.6
Bosnia and Herzegovina,Potatoes,2015,98510,2286.58,1028.0,115.97
Bosnia and Herzegovina,Potatoes,2016,119661,2369.33,1028.0,97.97
Bosnia and Herzegovina,Potatoes,2017,96487,2398.3,1028.0,96.71
Bosnia and Herzegovina,Potatoes,2018,112140,2454.3,1028.0,77.26
Bosnia and Herzegovina,Potatoes,2019,111367,2509.21,1028.0,79.21000000000001
Brazil,Potatoes,2009,248299,337391.08,1761.0,122.83
Brazil,Potatoes,2010,258859,360735.33,1761.0,169.07999999999998
Brazil,Potatoes,2011,262528,408787.3,1761.0,211.25
Brazil,Potatoes,2012,274457,456839.26,1761.0,194.83
Brazil,Potatoes,2013,277517,472977.15,1761.0,226.52
Brazil,Potatoes,2014,279410,484254.38,1761.0,244.94
Brazil,Potatoes,2015,293159,497625.68,1761.0,203.37
Brazil,Potatoes,2016,296622,514828.96,1761.0,209.38
Brazil,Potatoes,2017,309411,514843.5,1761.0,242.24
Brazil,Potatoes,2018,311762,549280.44,1761.0,257.99
Brazil,Potatoes,2019,317661,620537.98,1761.0,260.5
Bulgaria,Potatoes,2009,165508,1717.25,608.0,99.39
Bulgaria,Potatoes,2010,181967,1588.5,608.0,92.3
Bulgaria,Potatoes,2011,143236,1459.75,608.0,126.83
Bulgaria,Potatoes,2012,101515,1331.0,608.0,91.48
Bulgaria,Potatoes,2013,146125,1197.0,608.0,105.06
Bulgaria,Potatoes,2014,130050,1001.0,608.0,104.98
Bulgaria,Potatoes,2015,149633,1541.9,608.0,117.54
Bulgaria,Potatoes,2016,151841,3759.0,608.0,132.68
Bulgaria,Potatoes,2017,177897,3384.0,608.0,125.32
Bulgaria,Potatoes,2018,185596,5067.0,608.0,126.28
Bulgaria,Potatoes,2019,212497,6663.0,608.0,130.12
Burkina Faso,Potatoes,2009,18721,1166.27,748.0,9.22
Burkina Faso,Potatoes,2010,18462,1042.53,748.0,9.21
Burkina Faso,Potatoes,2011,19459,1059.25,748.0,10.43
Burkina Faso,Potatoes,2012,19477,1254.56,748.0,13.25
Burkina Faso,Potatoes,2013,19498,1560.01,748.0,15.11
Burkina Faso,Potatoes,2014,19519,1781.41,748.0,15.51
Burkina Faso,Potatoes,2015,19538,2046.39,748.0,15.92
Burkina Faso,Potatoes,2016,19552,2646.16,748.0,21.27
Burkina Faso,Potatoes,2017,19562,2938.25,748.0,17.76
Burkina Faso,Potatoes,2018,19317,3123.39,748.0,17.16
Burkina Faso,Potatoes,2019,19238,2793.45,748.0,9.29
Burundi,Potatoes,2009,27711,177.75,1274.0,1.31
Burundi,Potatoes,2010,33901,264.53,1274.0,2.56
Burundi,Potatoes,2011,35925,75.64,1274.0,4.02
Burundi,Potatoes,2012,31165,98.59,1274.0,4.390000000000001
Burundi,Potatoes,2013,62252,956.06,1274.0,7.199999999999999
Burundi,Potatoes,2014,74138,74.49,1274.0,8.370000000000001
Burundi,Potatoes,2015,97372,72.74,1274.0,6.45
Burundi,Potatoes,2016,105808,50.26,1274.0,11.17
Burundi,Potatoes,2017,102512,50.26,1274.0,13.75
Burundi,Potatoes,2018,111697,50.26,1274.0,18.41
Burundi,Potatoes,2019,70115,50.26,1274.0,15.63
Cameroon,Potatoes,2009,28754,2323.15,1604.0,5.71
Cameroon,Potatoes,2010,43541,3474.69,1604.0,7.44
Cameroon,Potatoes,2011,73882,3968.89,1604.0,8.83
Cameroon,Potatoes,2012,103020,4010.74,1604.0,8.26
Cameroon,Potatoes,2013,133691,4536.15,1604.0,8.049999999999999
Cameroon,Potatoes,2014,150643,5479.55,1604.0,7.709999999999999
Cameroon,Potatoes,2015,153932,5838.14,1604.0,10.88
Cameroon,Potatoes,2016,112800,4831.12,1604.0,8.72
Cameroon,Potatoes,2017,107000,7068.63,1604.0,10.43
Cameroon,Potatoes,2018,114380,7321.6,1604.0,10.36
Cameroon,Potatoes,2019,116356,7321.6,1604.0,10.36
Canada,Potatoes,2009,127453,54529.4,537.0,71.25
Canada,Potatoes,2010,390809,61050.0,537.0,79.28
Canada,Potatoes,2011,366462,62107.2,537.0,96.44
Canada,Potatoes,2012,386092,73508.9,537.0,103.73
Canada,Potatoes,2013,410606,81659.8,537.0,96.05
Canada,Potatoes,2014,413836,76314.0,537.0,101.67
Canada,Potatoes,2015,427087,75318.3,537.0,103.87
Canada,Potatoes,2016,387791,90926.0,537.0,98.82
Canada,Potatoes,2017,393780,98304.0,537.0,101.37
Canada,Potatoes,2018,389128,87632.0,537.0,111.33
Canada,Potatoes,2019,387755,78893.0,537.0,104.77
Central African Republic,Potatoes,2009,12683,52.46,1343.0,0.21
Central African Republic,Potatoes,2010,11650,48.14,1343.0,0.29
Central African Republic,Potatoes,2011,11574,48.69,1343.0,0.42
Central African Republic,Potatoes,2012,11818,36.67,1343.0,0.27
Central African Republic,Potatoes,2013,11818,27.87,1343.0,0.14
Central African Republic,Potatoes,2014,11622,20.97,1343.0,0.01
Central African Republic,Potatoes,2015,8991,24.4,1343.0,0.3299999999999999
Central African Republic,Potatoes,2016,10620,41.08,1343.0,0.21
Central African Republic,Potatoes,2017,10640,44.74,1343.0,0.19
Central African Republic,Potatoes,2018,10076,55.1,1343.0,0.19
Central African Republic,Potatoes,2019,10437,43.57,1343.0,0.1699999999999999
Chile,Potatoes,2009,205101,7013.69,1522.0,305.87
Chile,Potatoes,2010,212986,6895.43,1522.0,329.11
Chile,Potatoes,2011,312460,7027.68,1522.0,277.28000000000003
Chile,Potatoes,2012,263269,7420.73,1522.0,281.03000000000003
Chile,Potatoes,2013,233767,8059.78,1522.0,293.55
Chile,Potatoes,2014,216752,8359.48,1522.0,304.75
Chile,Potatoes,2015,190101,9651.25,1522.0,336.4
Chile,Potatoes,2016,218010,11816.85,1522.0,286.66
Chile,Potatoes,2017,263762,13564.0,1522.0,261.09000000000003
Chile,Potatoes,2018,286749,13039.24,1522.0,270.45
Chile,Potatoes,2019,278053,12943.95,1522.0,277.92
China,Potatoes,2009,144171,331298.46,645.0,344.26
China,Potatoes,2010,156686,339849.79,645.0,377.66
China,Potatoes,2011,162826,345719.27,645.0,390.2000000000001
China,Potatoes,2012,167712,350468.61,645.0,397.0
China,Potatoes,2013,170910,351036.72,645.0,394.78
China,Potatoes,2014,171416,349219.95,645.0,408.79
China,Potatoes,2015,173123,346087.2,645.0,408.64
China,Potatoes,2016,176866,338311.71,645.0,403.67
China,Potatoes,2017,182085,323252.76,645.0,391.6
China,Potatoes,2018,189722,294682.45,645.0,369.5799999999999
China,Potatoes,2019,221750,273569.51,645.0,349.97
Colombia,Potatoes,2009,183793,51435.13,3240.0,196.0
Colombia,Potatoes,2010,172462,48618.46,3240.0,251.05
Colombia,Potatoes,2011,173390,53797.0,3240.0,271.55
Colombia,Potatoes,2012,181661,48727.73,3240.0,268.36
Colombia,Potatoes,2013,185619,54563.38,3240.0,260.98
Colombia,Potatoes,2014,200521,73744.34,3240.0,305.06
Colombia,Potatoes,2015,194786,33689.3,3240.0,286.62
Colombia,Potatoes,2016,188924,32392.0,3240.0,291.61
Colombia,Potatoes,2017,227565,37699.0,3240.0,122.13
Colombia,Potatoes,2018,223755,37773.0,3240.0,116.22
Colombia,Potatoes,2019,233870,69862.0,3240.0,110.66
Congo,Potatoes,2009,85000,480.21,1646.0,4.07
Congo,Potatoes,2010,85696,598.78,1646.0,0.47
Congo,Potatoes,2011,85967,652.53,1646.0,1.17
Congo,Potatoes,2012,85947,769.99,1646.0,1.98
Congo,Potatoes,2013,85918,858.06,1646.0,2.5700000000000003
Congo,Potatoes,2014,86086,802.96,1646.0,1.65
Congo,Potatoes,2015,86267,691.46,1646.0,3.63
Congo,Potatoes,2016,86107,499.65,1646.0,1.9
Congo,Potatoes,2017,86154,463.12,1646.0,2.02
Congo,Potatoes,2018,86178,471.07,1646.0,2.06
Congo,Potatoes,2019,86147,579.28,1646.0,3.73
Costa Rica,Potatoes,2009,250144,12306.67,2926.0,158.97
Costa Rica,Potatoes,2010,249489,14241.84,2926.0,216.38
Costa Rica,Potatoes,2011,224226,12811.25,2926.0,299.48
Costa Rica,Potatoes,2012,252978,12575.54,2926.0,269.46
Costa Rica,Potatoes,2013,235423,12339.82,2926.0,248.36
Costa Rica,Potatoes,2014,226265,12104.11,2926.0,241.6
Costa Rica,Potatoes,2015,246532,11868.4,2926.0,282.95
Costa Rica,Potatoes,2016,246985,11632.69,2926.0,259.24
Costa Rica,Potatoes,2017,255765,11396.97,2926.0,276.22
Costa Rica,Potatoes,2018,164423,10284.52,2926.0,278.22
Costa Rica,Potatoes,2019,166780,11866.02,2926.0,268.99
Croatia,Potatoes,2009,193036,2134.99,1113.0,149.52
Croatia,Potatoes,2010,163115,1605.37,1113.0,272.04
Croatia,Potatoes,2011,153960,1682.32,1113.0,284.67
Croatia,Potatoes,2012,147848,1759.27,1113.0,176.05
Croatia,Potatoes,2013,158785,1836.21,1113.0,148.45999999999998
Croatia,Potatoes,2014,156011,2109.17,1113.0,175.39999999999998
Croatia,Potatoes,2015,170378,2301.08,1113.0,166.85
Croatia,Potatoes,2016,196596,1854.0,1113.0,109.98
Croatia,Potatoes,2017,158740,1570.0,1113.0,196.25
Croatia,Potatoes,2018,196613,1677.0,1113.0,202.82
Croatia,Potatoes,2019,184398,1558.0,1113.0,194.29
Cuba,Potatoes,2009,223237,3504.96,1335.0,8.5
Cuba,Potatoes,2010,220851,3504.96,1335.0,33.120000000000005
Cuba,Potatoes,2011,224847,3504.96,1335.0,30.129999999999995
Cuba,Potatoes,2012,205385,3504.96,1335.0,38.34
Cuba,Potatoes,2013,215948,3504.96,1335.0,40.02
Cuba,Potatoes,2014,207586,3504.96,1335.0,48.2
Cuba,Potatoes,2015,227201,3504.96,1335.0,38.04
Cuba,Potatoes,2016,217268,3504.96,1335.0,28.62
Cuba,Potatoes,2017,217360,3504.96,1335.0,27.97
Cuba,Potatoes,2018,219312,3504.96,1335.0,20.89
Cuba,Potatoes,2019,204937,3504.96,1335.0,20.89
Cyprus,Potatoes,2009,226358,728.61,498.0,127.88
Cyprus,Potatoes,2010,192714,632.48,498.0,148.88
Cyprus,Potatoes,2011,248924,1324.62,498.0,111.51
Cyprus,Potatoes,2012,180659,1266.21,498.0,147.52
Cyprus,Potatoes,2013,212333,1243.1,498.0,136.96999999999997
Cyprus,Potatoes,2014,234114,1203.71,498.0,118.35
Cyprus,Potatoes,2015,202579,1056.74,498.0,124.57
Cyprus,Potatoes,2016,243608,1142.13,498.0,154.15
Cyprus,Potatoes,2017,260543,1163.2,498.0,137.66000000000005
Cyprus,Potatoes,2018,232004,1187.4,498.0,125.88
Cyprus,Potatoes,2019,211598,1233.5,498.0,146.39
Czechia,Potatoes,2009,261898,4759.9,677.0,107.4
Czechia,Potatoes,2010,245643,4957.4,677.0,117.44
Czechia,Potatoes,2011,304473,5306.06,677.0,124.2
Czechia,Potatoes,2012,279805,5345.4,677.0,157.54
Czechia,Potatoes,2013,231179,5146.98,677.0,158.57
Czechia,Potatoes,2014,290726,4683.39,677.0,159.70999999999998
Czechia,Potatoes,2015,222633,4472.87,677.0,188.83
Czechia,Potatoes,2016,298798,4433.0,677.0,192.67
Czechia,Potatoes,2017,294202,4433.0,677.0,179.04999999999998
Czechia,Potatoes,2018,254941,4092.0,677.0,170.99
Czechia,Potatoes,2019,271997,3908.2,677.0,162.59
Denmark,Potatoes,2009,415861,2836.0,703.0,102.67
Denmark,Potatoes,2010,352675,3894.0,703.0,113.48
Denmark,Potatoes,2011,389423,4549.46,703.0,112.67
Denmark,Potatoes,2012,421316,5959.04,703.0,106.85
Denmark,Potatoes,2013,415732,4197.1,703.0,115.4
Denmark,Potatoes,2014,431194,1821.89,703.0,122.17
Denmark,Potatoes,2015,414128,2583.75,703.0,135.31
Denmark,Potatoes,2016,424786,2586.88,703.0,137.46
Denmark,Potatoes,2017,436821,2708.11,703.0,161.18
Denmark,Potatoes,2018,347462,2647.13,703.0,132.92
Denmark,Potatoes,2019,424815,2660.87,703.0,134.73999999999998
Dominican Republic,Potatoes,2009,219707,5975.25,1410.0,53.71
Dominican Republic,Potatoes,2010,237316,6316.61,1410.0,71.33
Dominican Republic,Potatoes,2011,236186,6384.22,1410.0,62.77
Dominican Republic,Potatoes,2012,242634,6451.83,1410.0,51.58
Dominican Republic,Potatoes,2013,256603,6519.43,1410.0,55.26
Dominican Republic,Potatoes,2014,267053,6587.04,1410.0,65.61
Dominican Republic,Potatoes,2015,266815,5028.43,1410.0,95.51
Dominican Republic,Potatoes,2016,267138,5874.45,1410.0,106.77
Dominican Republic,Potatoes,2017,267181,6815.45,1410.0,107.46
Dominican Republic,Potatoes,2018,266671,7069.45,1410.0,139.92000000000002
Dominican Republic,Potatoes,2019,268521,7069.45,1410.0,139.92000000000002
Ecuador,Potatoes,2009,58531,9666.87,2274.0,88.14
Ecuador,Potatoes,2010,87422,31637.12,2274.0,116.01
Ecuador,Potatoes,2011,77752,17529.44,2274.0,125.52
Ecuador,Potatoes,2012,83078,11469.74,2274.0,115.54
Ecuador,Potatoes,2013,73131,6471.77,2274.0,105.89
Ecuador,Potatoes,2014,126795,33573.94,2274.0,139.8
Ecuador,Potatoes,2015,133830,44564.66,2274.0,106.68
Ecuador,Potatoes,2016,142599,39239.6,2274.0,139.61
Ecuador,Potatoes,2017,127740,37808.0,2274.0,155.11
Ecuador,Potatoes,2018,121816,37408.2,2274.0,176.33
Ecuador,Potatoes,2019,139946,34081.3,2274.0,155.07999999999998
Egypt,Potatoes,2009,264241,9013.0,18.1,377.66
Egypt,Potatoes,2010,259211,11590.0,18.1,370.47
Egypt,Potatoes,2011,264311,12945.0,18.1,390.62
Egypt,Potatoes,2012,268531,13991.0,18.1,354.38000000000005
Egypt,Potatoes,2013,266276,13653.0,18.1,389.58
Egypt,Potatoes,2014,268077,11363.0,18.1,388.7000000000001
Egypt,Potatoes,2015,269646,8043.71,18.1,430.62
Egypt,Potatoes,2016,259936,11523.61,18.1,423.97
Egypt,Potatoes,2017,277724,8107.45,18.1,435.76
Egypt,Potatoes,2018,289282,11352.49,18.1,412.41
Egypt,Potatoes,2019,292876,13024.0,18.1,406.2
El Salvador,Potatoes,2009,252417,3333.88,1784.0,91.42
El Salvador,Potatoes,2010,252796,3598.59,1784.0,138.53
El Salvador,Potatoes,2011,196316,3231.13,1784.0,147.89999999999998
El Salvador,Potatoes,2012,295706,2595.16,1784.0,116.74
El Salvador,Potatoes,2013,426047,6005.08,1784.0,117.5
El Salvador,Potatoes,2014,262530,5638.23,1784.0,78.72
El Salvador,Potatoes,2015,260109,1747.35,1784.0,92.74
El Salvador,Potatoes,2016,255355,1419.2,1784.0,77.09
El Salvador,Potatoes,2017,292208,3133.73,1784.0,73.0
El Salvador,Potatoes,2018,291686,2955.68,1784.0,94.09
El Salvador,Potatoes,2019,263801,2525.72,1784.0,48.6
Estonia,Potatoes,2009,152752,402.0,626.0,68.48
Estonia,Potatoes,2010,174562,514.0,626.0,67.64
Estonia,Potatoes,2011,178361,460.0,626.0,70.73
Estonia,Potatoes,2012,182175,553.0,626.0,80.19
Estonia,Potatoes,2013,193558,567.0,626.0,81.97
Estonia,Potatoes,2014,183281,597.0,626.0,84.94999999999999
Estonia,Potatoes,2015,202069,594.0,626.0,82.31
Estonia,Potatoes,2016,159210,712.0,626.0,78.96000000000001
Estonia,Potatoes,2017,169232,673.97,626.0,87.03
Estonia,Potatoes,2018,177462,636.08,626.0,87.49000000000001
Estonia,Potatoes,2019,235676,776.62,626.0,89.36000000000001
Fiji,Potatoes,2009,79438,709.7,2592.0,24.9
Fiji,Potatoes,2010,71774,689.97,2592.0,18.47
Fiji,Potatoes,2011,71085,710.1,2592.0,40.27
Fiji,Potatoes,2012,65000,805.54,2592.0,32.99
Fiji,Potatoes,2013,60909,769.07,2592.0,38.88
Fiji,Potatoes,2014,68506,1013.12,2592.0,40.77
Fiji,Potatoes,2015,120000,515.81,2592.0,61.67
Fiji,Potatoes,2016,120000,813.85,2592.0,53.53
Fiji,Potatoes,2017,120000,721.33,2592.0,61.03
Fiji,Potatoes,2018,120000,1233.15,2592.0,44.87
Fiji,Potatoes,2019,150000,618.92,2592.0,44.02
Finland,Potatoes,2009,286098,4804.83,536.0,76.63000000000001
Finland,Potatoes,2010,261548,3806.97,536.0,100.35
Finland,Potatoes,2011,275943,4043.94,536.0,86.03
Finland,Potatoes,2012,236522,4283.01,536.0,86.09
Finland,Potatoes,2013,281312,4475.97,536.0,87.22
Finland,Potatoes,2014,272864,4436.73,536.0,92.61
Finland,Potatoes,2015,242968,4919.12,536.0,89.07
Finland,Potatoes,2016,270783,4376.75,536.0,86.05
Finland,Potatoes,2017,288632,4243.0,536.0,89.42
Finland,Potatoes,2018,280514,4817.0,536.0,91.5
Finland,Potatoes,2019,289206,3980.0,536.0,95.07
France,Potatoes,2009,437856,63676.0,867.0,114.14
France,Potatoes,2010,421566,61903.0,867.0,142.66000000000005
France,Potatoes,2011,468991,61351.89,867.0,133.91
France,Potatoes,2012,413769,63844.29,867.0,152.42
France,Potatoes,2013,431560,66676.69,867.0,160.67
