Country,Item,Year,Yield (100 hg/ha),Pesticides (Tons),Rainfall (mm),Fertilizer (kg/ha)
Argentina,Maize (corn),2009,55760,140094.8,591.0,22.21
Argentina,Maize (corn),2010,78040,235739.1,591.0,38.15
Argentina,Maize (corn),2011,63503,220610.04,591.0,40.83
Argentina,Maize (corn),2012,57346,216308.7,591.0,33.78
Argentina,Maize (corn),2013,66037,212007.35,591.0,35.35
Argentina,Maize (corn),2014,68409,207706.0,591.0,35.33
Argentina,Maize (corn),2015,73090,203807.0,591.0,28.37
Argentina,Maize (corn),2016,74427,199908.0,591.0,44.370000000000005
Argentina,Maize (corn),2017,75759,196009.0,591.0,47.400000000000006
Argentina,Maize (corn),2018,60883,172928.0,591.0,56.12
Argentina,Maize (corn),2019,78615,204559.0,591.0,61.6
Armenia,Maize (corn),2009,57763,198.36,562.0,78.72
Armenia,Maize (corn),2010,46724,278.72,562.0,58.83
Armenia,Maize (corn),2011,54257,320.67,562.0,72.36
Armenia,Maize (corn),2012,62215,362.62,562.0,114.88
Armenia,Maize (corn),2013,67114,404.57,562.0,117.01
Armenia,Maize (corn),2014,70829,446.52,562.0,105.22
Armenia,Maize (corn),2015,68821,488.47,562.0,128.96
Armenia,Maize (corn),2016,63909,530.42,562.0,292.48
Armenia,Maize (corn),2017,49002,572.37,562.0,179.22
Armenia,Maize (corn),2018,55061,614.32,562.0,179.0
Armenia,Maize (corn),2019,41847,527.33,562.0,178.9
Australia,Maize (corn),2009,58171,38065.69,534.0,60.11
Australia,Maize (corn),2010,55593,42169.39,534.0,75.93
Australia,Maize (corn),2011,57390,47632.98,534.0,67.3
Australia,Maize (corn),2012,64654,48687.88,534.0,68.64999999999999
Australia,Maize (corn),2013,64441,45177.19,534.0,71.94
Australia,Maize (corn),2014,74554,49857.35,534.0,78.76
Australia,Maize (corn),2015,83001,50921.6,534.0,78.69
Australia,Maize (corn),2016,75080,63416.48,534.0,88.15
Australia,Maize (corn),2017,64363,60201.36,534.0,88.4
Australia,Maize (corn),2018,73365,63416.48,534.0,84.96
Australia,Maize (corn),2019,55507,63416.48,534.0,83.53999999999999
Austria,Maize (corn),2009,108293,3531.8,1110.0,82.57000000000001
Austria,Maize (corn),2010,97247,3692.4,1110.0,95.24
Austria,Maize (corn),2011,112996,3441.5,1110.0,126.65
Austria,Maize (corn),2012,107025,3563.3,1110.0,110.11
Austria,Maize (corn),2013,81173,3108.6,1110.0,124.88
Austria,Maize (corn),2014,107915,3380.7,1110.0,124.84000000000002
Austria,Maize (corn),2015,86787,3787.1,1110.0,141.82
Austria,Maize (corn),2016,111629,3662.0,1110.0,131.26999999999998
Austria,Maize (corn),2017,99104,4656.0,1110.0,134.28
Austria,Maize (corn),2018,101493,5295.0,1110.0,126.77
Austria,Maize (corn),2019,104168,4963.0,1110.0,112.82
Azerbaijan,Maize (corn),2009,47990,316.18,447.0,11.96
Azerbaijan,Maize (corn),2010,45551,333.85,447.0,8.89
Azerbaijan,Maize (corn),2011,45460,461.84,447.0,13.89
Azerbaijan,Maize (corn),2012,51029,516.35,447.0,17.0
Azerbaijan,Maize (corn),2013,53903,489.8,447.0,17.83
Azerbaijan,Maize (corn),2014,54180,531.84,447.0,28.31
Azerbaijan,Maize (corn),2015,59700,529.69,447.0,45.41
Azerbaijan,Maize (corn),2016,62485,542.82,447.0,39.45
Azerbaijan,Maize (corn),2017,66077,542.82,447.0,32.81
Azerbaijan,Maize (corn),2018,78177,542.82,447.0,54.1
Azerbaijan,Maize (corn),2019,86560,542.82,447.0,67.24
Bangladesh,Maize (corn),2009,56831,13755.78,2666.0,170.29
Bangladesh,Maize (corn),2010,58378,13250.83,2666.0,192.02
Bangladesh,Maize (corn),2011,61512,14798.28,2666.0,230.27
Bangladesh,Maize (corn),2012,65838,13289.18,2666.0,234.38
Bangladesh,Maize (corn),2013,65953,15330.16,2666.0,225.26
Bangladesh,Maize (corn),2014,69151,15857.26,2666.0,245.71
Bangladesh,Maize (corn),2015,69841,13364.42,2666.0,261.97
Bangladesh,Maize (corn),2016,73008,14387.63,2666.0,252.41
Bangladesh,Maize (corn),2017,77598,15144.49,2666.0,263.5
Bangladesh,Maize (corn),2018,82104,15144.49,2666.0,274.95000000000005
Bangladesh,Maize (corn),2019,80192,15144.49,2666.0,272.34000000000003
Barbados,Maize (corn),2009,28271,168.65,1422.0,71.49000000000001
Barbados,Maize (corn),2010,28842,168.66,1422.0,124.69
Barbados,Maize (corn),2011,29876,168.68,1422.0,88.26
Barbados,Maize (corn),2012,32000,168.69,1422.0,181.39
Barbados,Maize (corn),2013,28333,168.71,1422.0,120.85
Barbados,Maize (corn),2014,27000,168.72,1422.0,72.01
Barbados,Maize (corn),2015,26956,168.74,1422.0,108.05
Barbados,Maize (corn),2016,27558,168.75,1422.0,99.57
Barbados,Maize (corn),2017,28156,168.77,1422.0,129.38
Barbados,Maize (corn),2018,28356,168.79,1422.0,68.24
Barbados,Maize (corn),2019,27876,168.8,1422.0,47.6
Belarus,Maize (corn),2009,46818,3874.87,618.0,275.16
Belarus,Maize (corn),2010,49306,3386.54,618.0,264.62
Belarus,Maize (corn),2011,65950,3078.92,618.0,297.33000000000004
Belarus,Maize (corn),2012,50407,2422.74,618.0,265.62
Belarus,Maize (corn),2013,55656,2229.08,618.0,250.98
Belarus,Maize (corn),2014,53555,1892.13,618.0,210.84
Belarus,Maize (corn),2015,43649,1463.89,618.0,190.39
Belarus,Maize (corn),2016,59619,1077.76,618.0,143.81
Belarus,Maize (corn),2017,53244,721.32,618.0,139.66
Belarus,Maize (corn),2018,65191,839.88,618.0,153.20999999999998
Belarus,Maize (corn),2019,57491,817.28,618.0,151.05
Belgium,Maize (corn),2009,121174,5496.04,847.0,274.95000000000005
Belgium,Maize (corn),2010,119283,4644.53,847.0,316.7
Belgium,Maize (corn),2011,119360,6297.22,847.0,309.66
Belgium,Maize (corn),2012,102438,6584.48,847.0,319.79
Belgium,Maize (corn),2013,111500,6336.49,847.0,312.81
Belgium,Maize (corn),2014,105024,7179.97,847.0,295.95
Belgium,Maize (corn),2015,102283,6480.36,847.0,297.42
Belgium,Maize (corn),2016,92268,6579.06,847.0,287.04
Belgium,Maize (corn),2017,124206,6248.62,847.0,292.83
Belgium,Maize (corn),2018,69744,6357.33,847.0,292.39
Belgium,Maize (corn),2019,88244,5944.14,847.0,289.91
Belize,Maize (corn),2009,25408,788.61,1705.0,84.43
Belize,Maize (corn),2010,29264,700.39,1705.0,40.67
Belize,Maize (corn),2011,32236,826.58,1705.0,164.51000000000002
Belize,Maize (corn),2012,36613,638.28,1705.0,99.33
Belize,Maize (corn),2013,34406,1036.68,1705.0,275.92
Belize,Maize (corn),2014,36547,880.1,1705.0,265.36
Belize,Maize (corn),2015,28632,1067.18,1705.0,280.48999999999995
Belize,Maize (corn),2016,29768,1258.98,1705.0,303.06
Belize,Maize (corn),2017,45586,1217.14,1705.0,245.98
Belize,Maize (corn),2018,42063,1384.31,1705.0,176.07
Belize,Maize (corn),2019,27539,1062.59,1705.0,339.18
Benin,Maize (corn),2009,13977,2259.94,1039.0,5.2700000000000005
Benin,Maize (corn),2010,11028,2092.91,1039.0,7.369999999999999
Benin,Maize (corn),2011,14216,2080.63,1039.0,3.58
Benin,Maize (corn),2012,12622,1691.82,1039.0,8.35
Benin,Maize (corn),2013,13084,1422.57,1039.0,3.97
Benin,Maize (corn),2014,13991,1452.14,1039.0,6.42
Benin,Maize (corn),2015,12813,1525.17,1039.0,0.1
Benin,Maize (corn),2016,13762,1583.06,1039.0,8.19
Benin,Maize (corn),2017,13215,1745.25,1039.0,0.01
Benin,Maize (corn),2018,13040,3396.57,1039.0,30.17
Benin,Maize (corn),2019,10752,4315.02,1039.0,45.67
Bhutan,Maize (corn),2009,21406,5.68,2200.0,21.200000000000003
Bhutan,Maize (corn),2010,23177,6.56,2200.0,8.940000000000001
Bhutan,Maize (corn),2011,28054,9.07,2200.0,11.61
Bhutan,Maize (corn),2012,28422,7.44,2200.0,9.51
Bhutan,Maize (corn),2013,32071,5.4,2200.0,10.81
Bhutan,Maize (corn),2014,32384,3.38,2200.0,12.63
Bhutan,Maize (corn),2015,36401,10.81,2200.0,13.13
Bhutan,Maize (corn),2016,35794,25.62,2200.0,13.27
Bhutan,Maize (corn),2017,35176,27.64,2200.0,12.54
Bhutan,Maize (corn),2018,35236,37.58,2200.0,20.0
Bhutan,Maize (corn),2019,30667,34.53,2200.0,13.46
Bosnia and Herzegovina,Maize (corn),2009,51032,2119.77,1028.0,66.04
Bosnia and Herzegovina,Maize (corn),2010,45211,2135.13,1028.0,73.81
Bosnia and Herzegovina,Maize (corn),2011,38992,2277.28,1028.0,93.85
Bosnia and Herzegovina,Maize (corn),2012,27451,2267.39,1028.0,109.3
Bosnia and Herzegovina,Maize (corn),2013,42125,2261.66,1028.0,91.97
Bosnia and Herzegovina,Maize (corn),2014,47043,2276.56,1028.0,108.6
Bosnia and Herzegovina,Maize (corn),2015,40782,2286.58,1028.0,115.97
Bosnia and Herzegovina,Maize (corn),2016,61466,2369.33,1028.0,97.97
Bosnia and Herzegovina,Maize (corn),2017,36527,2398.3,1028.0,96.71
Bosnia and Herzegovina,Maize (corn),2018,66400,2454.3,1028.0,77.26
Bosnia and Herzegovina,Maize (corn),2019,64408,2509.21,1028.0,79.21000000000001
Brazil,Maize (corn),2009,37145,337391.08,1761.0,122.83
Brazil,Maize (corn),2010,43667,360735.33,1761.0,169.07999999999998
Brazil,Maize (corn),2011,42107,408787.3,1761.0,211.25
Brazil,Maize (corn),2012,50057,456839.26,1761.0,194.83
Brazil,Maize (corn),2013,52536,472977.15,1761.0,226.52
Brazil,Maize (corn),2014,51761,484254.38,1761.0,244.94
Brazil,Maize (corn),2015,55353,497625.68,1761.0,203.37
Brazil,Maize (corn),2016,42877,514828.96,1761.0,209.38
Brazil,Maize (corn),2017,56183,514843.5,1761.0,242.24
Brazil,Maize (corn),2018,51076,549280.44,1761.0,257.99
Brazil,Maize (corn),2019,57734,620537.98,1761.0,260.5
Bulgaria,Maize (corn),2009,47071,1717.25,608.0,99.39
Bulgaria,Maize (corn),2010,62512,1588.5,608.0,92.3
Bulgaria,Maize (corn),2011,55310,1459.75,608.0,126.83
Bulgaria,Maize (corn),2012,36800,1331.0,608.0,91.48
Bulgaria,Maize (corn),2013,63943,1197.0,608.0,105.06
Bulgaria,Maize (corn),2014,76823,1001.0,608.0,104.98
Bulgaria,Maize (corn),2015,54085,1541.9,608.0,117.54
Bulgaria,Maize (corn),2016,54703,3759.0,608.0,132.68
Bulgaria,Maize (corn),2017,64362,3384.0,608.0,125.32
Bulgaria,Maize (corn),2018,79225,5067.0,608.0,126.28
Bulgaria,Maize (corn),2019,72379,6663.0,608.0,130.12
Burkina Faso,Maize (corn),2009,15286,1166.27,748.0,9.22
Burkina Faso,Maize (corn),2010,14342,1042.53,748.0,9.21
Burkina Faso,Maize (corn),2011,15356,1059.25,748.0,10.43
Burkina Faso,Maize (corn),2012,18386,1254.56,748.0,13.25
Burkina Faso,Maize (corn),2013,17353,1560.01,748.0,15.11
Burkina Faso,Maize (corn),2014,19109,1781.41,748.0,15.51
Burkina Faso,Maize (corn),2015,17920,2046.39,748.0,15.92
Burkina Faso,Maize (corn),2016,17577,2646.16,748.0,21.27
Burkina Faso,Maize (corn),2017,16034,2938.25,748.0,17.76
Burkina Faso,Maize (corn),2018,16681,3123.39,748.0,17.16
Burkina Faso,Maize (corn),2019,16858,2793.45,748.0,9.29
Burundi,Maize (corn),2009,10032,177.75,1274.0,1.31
Burundi,Maize (corn),2010,10595,264.53,1274.0,2.56
Burundi,Maize (corn),2011,11087,75.64,1274.0,4.02
Burundi,Maize (corn),2012,11763,98.59,1274.0,4.390000000000001
Burundi,Maize (corn),2013,13218,956.06,1274.0,7.199999999999999
Burundi,Maize (corn),2014,13145,74.49,1274.0,8.370000000000001
Burundi,Maize (corn),2015,13262,72.74,1274.0,6.45
Burundi,Maize (corn),2016,14835,50.26,1274.0,11.17
Burundi,Maize (corn),2017,12977,50.26,1274.0,13.75
Burundi,Maize (corn),2018,15289,50.26,1274.0,18.41
Burundi,Maize (corn),2019,10002,50.26,1274.0,15.63
Cambodia,Maize (corn),2009,41757,938.78,1904.0,12.72
Cambodia,Maize (corn),2010,36134,1198.31,1904.0,14.81
Cambodia,Maize (corn),2011,41146,1673.0,1904.0,19.290000000000003
Cambodia,Maize (corn),2012,44138,2386.97,1904.0,26.19
Cambodia,Maize (corn),2013,39061,3287.86,1904.0,23.78
Cambodia,Maize (corn),2014,34853,4338.92,1904.0,26.63
Cambodia,Maize (corn),2015,31998,5091.41,1904.0,28.649999999999995
Cambodia,Maize (corn),2016,48119,4594.58,1904.0,20.6
Cambodia,Maize (corn),2017,54275,5330.56,1904.0,38.33
Cambodia,Maize (corn),2018,59150,7719.69,1904.0,40.58
Cambodia,Maize (corn),2019,48248,11862.52,1904.0,40.870000000000005
Cameroon,Maize (corn),2009,19787,2323.15,1604.0,5.71
Cameroon,Maize (corn),2010,19741,3474.69,1604.0,7.44
Cameroon,Maize (corn),2011,20240,3968.89,1604.0,8.83
Cameroon,Maize (corn),2012,17152,4010.74,1604.0,8.26
Cameroon,Maize (corn),2013,19787,4536.15,1604.0,8.049999999999999
Cameroon,Maize (corn),2014,17645,5479.55,1604.0,7.709999999999999
Cameroon,Maize (corn),2015,17406,5838.14,1604.0,10.88
Cameroon,Maize (corn),2016,19800,4831.12,1604.0,8.72
Cameroon,Maize (corn),2017,18400,7068.63,1604.0,10.43
Cameroon,Maize (corn),2018,18456,7321.6,1604.0,10.36
Cameroon,Maize (corn),2019,135517,7321.6,1604.0,10.36
Canada,Maize (corn),2009,83723,54529.4,537.0,71.25
Canada,Maize (corn),2010,97509,61050.0,537.0,79.28
Canada,Maize (corn),2011,89312,62107.2,537.0,96.44
Canada,Maize (corn),2012,91579,73508.9,537.0,103.73
Canada,Maize (corn),2013,95451,81659.8,537.0,96.05
Canada,Maize (corn),2014,92940,76314.0,537.0,101.67
Canada,Maize (corn),2015,102055,75318.3,537.0,103.87
Canada,Maize (corn),2016,98260,90926.0,537.0,98.82
Canada,Maize (corn),2017,100238,98304.0,537.0,101.37
Canada,Maize (corn),2018,97049,87632.0,537.0,111.33
Canada,Maize (corn),2019,92364,78893.0,537.0,104.77
Central African Republic,Maize (corn),2009,8500,52.46,1343.0,0.21
Central African Republic,Maize (corn),2010,8267,48.14,1343.0,0.29
Central African Republic,Maize (corn),2011,8275,48.69,1343.0,0.42
Central African Republic,Maize (corn),2012,8041,36.67,1343.0,0.27
Central African Republic,Maize (corn),2013,7926,27.87,1343.0,0.14
Central African Republic,Maize (corn),2014,8000,20.97,1343.0,0.01
Central African Republic,Maize (corn),2015,8000,24.4,1343.0,0.3299999999999999
Central African Republic,Maize (corn),2016,8000,41.08,1343.0,0.21
Central African Republic,Maize (corn),2017,8000,44.74,1343.0,0.19
Central African Republic,Maize (corn),2018,8000,55.1,1343.0,0.19
Central African Republic,Maize (corn),2019,8000,43.57,1343.0,0.1699999999999999
Chile,Maize (corn),2009,104956,7013.69,1522.0,305.87
Chile,Maize (corn),2010,110808,6895.43,1522.0,329.11
Chile,Maize (corn),2011,119978,7027.68,1522.0,277.28000000000003
Chile,Maize (corn),2012,107224,7420.73,1522.0,281.03000000000003
Chile,Maize (corn),2013,106321,8059.78,1522.0,293.55
Chile,Maize (corn),2014,101017,8359.48,1522.0,304.75
Chile,Maize (corn),2015,122904,9651.25,1522.0,336.4
Chile,Maize (corn),2016,115440,11816.85,1522.0,286.66
Chile,Maize (corn),2017,112244,13564.0,1522.0,261.09000000000003
Chile,Maize (corn),2018,124706,13039.24,1522.0,270.45
Chile,Maize (corn),2019,121000,12943.95,1522.0,277.92
China,Maize (corn),2009,52593,331298.46,645.0,344.26
China,Maize (corn),2010,54598,339849.79,645.0,377.66
China,Maize (corn),2011,57481,345719.27,645.0,390.2000000000001
China,Maize (corn),2012,58699,350468.61,645.0,397.0
China,Maize (corn),2013,60161,351036.72,645.0,394.78
China,Maize (corn),2014,58091,349219.95,645.0,408.79
China,Maize (corn),2015,58929,346087.2,645.0,408.64
China,Maize (corn),2016,59667,338311.71,645.0,403.67
China,Maize (corn),2017,61103,323252.76,645.0,391.6
China,Maize (corn),2018,61042,294682.45,645.0,369.5799999999999
China,Maize (corn),2019,63171,273569.51,645.0,349.97
Colombia,Maize (corn),2009,26845,51435.13,3240.0,196.0
Colombia,Maize (corn),2010,27227,48618.46,3240.0,251.05
Colombia,Maize (corn),2011,28591,53797.0,3240.0,271.55
Colombia,Maize (corn),2012,29052,48727.73,3240.0,268.36
Colombia,Maize (corn),2013,28246,54563.38,3240.0,260.98
Colombia,Maize (corn),2014,35651,73744.34,3240.0,305.06
Colombia,Maize (corn),2015,36714,33689.3,3240.0,286.62
Colombia,Maize (corn),2016,30737,32392.0,3240.0,291.61
Colombia,Maize (corn),2017,35005,37699.0,3240.0,122.13
Colombia,Maize (corn),2018,34989,37773.0,3240.0,116.22
Colombia,Maize (corn),2019,37418,69862.0,3240.0,110.66
Congo,Maize (corn),2009,8095,480.21,1646.0,4.07
Congo,Maize (corn),2010,8174,598.78,1646.0,0.47
Congo,Maize (corn),2011,8285,652.53,1646.0,1.17
Congo,Maize (corn),2012,8219,769.99,1646.0,1.98
Congo,Maize (corn),2013,8239,858.06,1646.0,2.5700000000000003
Congo,Maize (corn),2014,8540,802.96,1646.0,1.65
Congo,Maize (corn),2015,8691,691.46,1646.0,3.63
Congo,Maize (corn),2016,8969,499.65,1646.0,1.9
Congo,Maize (corn),2017,9307,463.12,1646.0,2.02
Congo,Maize (corn),2018,9620,471.07,1646.0,2.06
Congo,Maize (corn),2019,10000,579.28,1646.0,3.73
Costa Rica,Maize (corn),2009,20815,12306.67,2926.0,158.97
Costa Rica,Maize (corn),2010,19551,14241.84,2926.0,216.38
Costa Rica,Maize (corn),2011,22540,12811.25,2926.0,299.48
Costa Rica,Maize (corn),2012,23206,12575.54,2926.0,269.46
Costa Rica,Maize (corn),2013,22333,12339.82,2926.0,248.36
Costa Rica,Maize (corn),2014,16758,12104.11,2926.0,241.6
Costa Rica,Maize (corn),2015,18794,11868.4,2926.0,282.95
Costa Rica,Maize (corn),2016,19434,11632.69,2926.0,259.24
Costa Rica,Maize (corn),2017,15139,11396.97,2926.0,276.22
Costa Rica,Maize (corn),2018,21819,10284.52,2926.0,278.22
Costa Rica,Maize (corn),2019,18363,11866.02,2926.0,268.99
Croatia,Maize (corn),2009,73508,2134.99,1113.0,149.52
Croatia,Maize (corn),2010,69678,1605.37,1113.0,272.04
Croatia,Maize (corn),2011,56817,1682.32,1113.0,284.67
Croatia,Maize (corn),2012,43374,1759.27,1113.0,176.05
Croatia,Maize (corn),2013,65000,1836.21,1113.0,148.45999999999998
Croatia,Maize (corn),2014,81046,2109.17,1113.0,175.39999999999998
Croatia,Maize (corn),2015,64748,2301.08,1113.0,166.85
Croatia,Maize (corn),2016,85470,1854.0,1113.0,109.98
Croatia,Maize (corn),2017,63113,1570.0,1113.0,196.25
Croatia,Maize (corn),2018,91238,1677.0,1113.0,202.82
Croatia,Maize (corn),2019,89817,1558.0,1113.0,194.29
Cuba,Maize (corn),2009,14943,3504.96,1335.0,8.5
Cuba,Maize (corn),2010,14382,3504.96,1335.0,33.120000000000005
Cuba,Maize (corn),2011,24700,3504.96,1335.0,30.129999999999995
Cuba,Maize (corn),2012,23471,3504.96,1335.0,38.34
Cuba,Maize (corn),2013,23921,3504.96,1335.0,40.02
Cuba,Maize (corn),2014,23058,3504.96,1335.0,48.2
Cuba,Maize (corn),2015,24281,3504.96,1335.0,38.04
Cuba,Maize (corn),2016,23734,3504.96,1335.0,28.62
Cuba,Maize (corn),2017,23691,3504.96,1335.0,27.97
Cuba,Maize (corn),2018,23905,3504.96,1335.0,20.89
Cuba,Maize (corn),2019,23935,3504.96,1335.0,20.89
Czechia,Maize (corn),2009,84506,4759.9,677.0,107.4
Czechia,Maize (corn),2010,67062,4957.4,677.0,117.44
Czechia,Maize (corn),2011,87908,5306.06,677.0,124.2
Czechia,Maize (corn),2012,77778,5345.4,677.0,157.54
Czechia,Maize (corn),2013,69697,5146.98,677.0,158.57
Czechia,Maize (corn),2014,84278,4683.39,677.0,159.70999999999998
Czechia,Maize (corn),2015,55358,4472.87,677.0,188.83
Czechia,Maize (corn),2016,97882,4433.0,677.0,192.67
Czechia,Maize (corn),2017,68389,4433.0,677.0,179.04999999999998
Czechia,Maize (corn),2018,59762,4092.0,677.0,170.99
Czechia,Maize (corn),2019,82889,3908.2,677.0,162.59
Dominican Republic,Maize (corn),2009,14645,5975.25,1410.0,53.71
Dominican Republic,Maize (corn),2010,16818,6316.61,1410.0,71.33
Dominican Republic,Maize (corn),2011,16229,6384.22,1410.0,62.77
Dominican Republic,Maize (corn),2012,15675,6451.83,1410.0,51.58
Dominican Republic,Maize (corn),2013,15764,6519.43,1410.0,55.26
Dominican Republic,Maize (corn),2014,14855,6587.04,1410.0,65.61
Dominican Republic,Maize (corn),2015,14503,5028.43,1410.0,95.51
Dominican Republic,Maize (corn),2016,16469,5874.45,1410.0,106.77
Dominican Republic,Maize (corn),2017,17115,6815.45,1410.0,107.46
Dominican Republic,Maize (corn),2018,17084,7069.45,1410.0,139.92000000000002
Dominican Republic,Maize (corn),2019,17030,7069.45,1410.0,139.92000000000002
Ecuador,Maize (corn),2009,22003,9666.87,2274.0,88.14
Ecuador,Maize (corn),2010,22348,31637.12,2274.0,116.01
Ecuador,Maize (corn),2011,16672,17529.44,2274.0,125.52
Ecuador,Maize (corn),2012,27324,11469.74,2274.0,115.54
Ecuador,Maize (corn),2013,23702,6471.77,2274.0,105.89
Ecuador,Maize (corn),2014,34336,33573.94,2274.0,139.8
Ecuador,Maize (corn),2015,44669,44564.66,2274.0,106.68
Ecuador,Maize (corn),2016,35646,39239.6,2274.0,139.61
Ecuador,Maize (corn),2017,40023,37808.0,2274.0,155.11
Ecuador,Maize (corn),2018,36245,37408.2,2274.0,176.33
Ecuador,Maize (corn),2019,45835,34081.3,2274.0,155.07999999999998
Egypt,Maize (corn),2009,78184,9013.0,18.1,377.66
Egypt,Maize (corn),2010,72700,11590.0,18.1,370.47
Egypt,Maize (corn),2011,77409,12945.0,18.1,390.62
Egypt,Maize (corn),2012,77723,13991.0,18.1,354.38000000000005
Egypt,Maize (corn),2013,77223,13653.0,18.1,389.58
Egypt,Maize (corn),2014,77556,11363.0,18.1,388.7000000000001
Egypt,Maize (corn),2015,73546,8043.71,18.1,430.62
Egypt,Maize (corn),2016,76071,11523.61,18.1,423.97
Egypt,Maize (corn),2017,77895,8107.45,18.1,435.76
Egypt,Maize (corn),2018,75162,11352.49,18.1,412.41
Egypt,Maize (corn),2019,49513,13024.0,18.1,406.2
El Salvador,Maize (corn),2009,30041,3333.88,1784.0,91.42
El Salvador,Maize (corn),2010,30253,3598.59,1784.0,138.53
El Salvador,Maize (corn),2011,28181,3231.13,1784.0,147.89999999999998
El Salvador,Maize (corn),2012,32580,2595.16,1784.0,116.74
El Salvador,Maize (corn),2013,29461,6005.08,1784.0,117.5
El Salvador,Maize (corn),2014,26064,5638.23,1784.0,78.72
El Salvador,Maize (corn),2015,25110,1747.35,1784.0,92.74
El Salvador,Maize (corn),2016,30425,1419.2,1784.0,77.09
El Salvador,Maize (corn),2017,31867,3133.73,1784.0,73.0
El Salvador,Maize (corn),2018,25312,2955.68,1784.0,94.09
El Salvador,Maize (corn),2019,29715,2525.72,1784.0,48.6
Fiji,Maize (corn),2009,19444,709.7,2592.0,24.9
Fiji,Maize (corn),2010,20433,689.97,2592.0,18.47
Fiji,Maize (corn),2011,19572,710.1,2592.0,40.27
Fiji,Maize (corn),2012,19682,805.54,2592.0,32.99
Fiji,Maize (corn),2013,19663,769.07,2592.0,38.88
Fiji,Maize (corn),2014,19643,1013.12,2592.0,40.77
Fiji,Maize (corn),2015,30000,515.81,2592.0,61.67
Fiji,Maize (corn),2016,30000,813.85,2592.0,53.53
Fiji,Maize (corn),2017,30000,721.33,2592.0,61.03
Fiji,Maize (corn),2018,30050,1233.15,2592.0,44.87
Fiji,Maize (corn),2019,29979,618.92,2592.0,44.02
France,Maize (corn),2009,88934,63676.0,867.0,114.14
France,Maize (corn),2010,88299,61903.0,867.0,142.66000000000005
France,Maize (corn),2011,99668,61351.89,867.0,133.91
France,Maize (corn),2012,90024,63844.29,867.0,152.42
France,Maize (corn),2013,81592,66676.69,867.0,160.67
France,Maize (corn),2014,100505,75339.2,867.0,159.76000000000002
France,Maize (corn),2015,83784,66896.92,867.0,161.77
France,Maize (corn),2016,82060,72064.82,867.0,154.77999999999997
France,Maize (corn),2017,101239,70603.5,867.0,168.51
France,Maize (corn),2018,88206,85072.22,867.0,162.73000000000002
