Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","256455","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","250764","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","270526","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","292806","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","304291","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","303218","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","299247","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","296099","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","304506","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","309524","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","310916","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","318011","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","86509","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","87425","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","81366","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","69381","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","63303","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","63239","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","62866","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","62717","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","72079","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","71770","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","71174","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","293326","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","296203","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","298649","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","303967","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","307357","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","310577","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","313425","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","321969","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","328586","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","334600","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","340313","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","185496","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","170146","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","194426","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","207151","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","215290","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","231725","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","218848","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","210314","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","216278","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","188129","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","200694","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","361747","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","351334","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","350887","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","382592","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","385434","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","396970","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","392501","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","404096","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","389534","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","399682","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","378022","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","324947","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","305703","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","357127","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","305491","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","285897","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","351020","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","263390","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","361557","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","284198","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","293742","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","313417","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","149950","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","144945","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","143973","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","146740","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","151999","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","132881","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","137730","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","143714","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","155499","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","151559","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","176415","A","Official figure",""
"QCL","Crops and livestock products","048","Bahrain","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","166667","A","Official figure",""
"QCL","Crops and livestock products","048","Bahrain","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","177579","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","191087","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","198427","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","201385","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","233331","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","265146","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","293740","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","375000","A","Official figure",""
"QCL","Crops and livestock products","048","Bahrain","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","425000","A","Official figure",""
"QCL","Crops and livestock products","048","Bahrain","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","300000","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","133367","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","182299","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","180931","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","190627","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","193790","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","193845","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","196476","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","199250","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","204432","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","204106","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","206131","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","186040","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","213518","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","209564","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","208131","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","193536","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","203089","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","191500","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","204622","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","233975","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","215228","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","231510","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","447083","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","422676","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","501412","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","454233","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","454642","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","540003","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","469226","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","381632","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","475652","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","326309","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","410186","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","134810","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","91222","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","110000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","122054","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","230000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","118990","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","116782","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","99596","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","133469","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","120313","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","121692","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","80263","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","84231","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","86289","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","88383","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","93134","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","131538","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","138664","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","103744","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","101558","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","85714","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","103251","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","98644","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","117374","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","82519","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","84679","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","106007","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","88962","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","99302","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","99252","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","110216","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","98257","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","104033","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","52309","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","56579","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","57021","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","53211","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","56017","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","60352","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","58962","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","59092","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","58677","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","64211","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","71515","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","112701","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","104566","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","111158","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","81533","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","104987","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","87903","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","98510","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","119661","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","96487","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","112140","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","111367","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","154313","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","154768","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","21176","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","248299","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","258859","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","262528","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","274457","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","277517","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","279410","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","293159","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","296622","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","309411","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","311762","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","317661","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","165508","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","181967","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","143236","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","101515","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","146125","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","130050","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","149633","A","Official figure",""
